location_id,battery_level,status,current_trip_id,car_id,eta_to_dropoff,eta_to_pickup,charging_station_id
225,116.7239787885402,en_route_to_client,5ef6dfc9-fb5c-4a49-9096-926f9d641954,1a0f6731-f2ca-4ab1-b587-53d364fbc2bc,2024-02-01T00:43:19.534994221,2024-02-01 00:03:14.534994221,6f62d4ae-fcd1-4bb4-b336-803ca2e1d40e
117,262.0998335668985,charging,,1c379bf2-58d5-48d9-9b10-c643967d58dc,2024-01-31T19:54:59.005450185,2024-01-31 19:48:35.005450185,ccaa0194-4416-451b-97d3-5239b0b3872f
121,136.47883626038904,en_route_with_client,51cf8556-3ce9-47e4-b2a8-2e56c283ed9a,0c9f0695-ab22-45ea-8452-fd2b1ab52a73,2024-02-01T00:06:45.103759398,2024-01-31 23:49:41.103759398,2642f028-7c4c-462f-9e8f-5d5cc1738f10
68,256.9188497573187,en_route_with_client,666a05b6-3136-4065-9117-5432737b0a72,1a747ad9-d3b7-4054-b486-e306dda7e378,2024-02-01T00:06:55.769740998,2024-01-31 23:35:56.769740998,65d93ada-783e-492c-b0ad-876a2fb3f968
115,132.70548552307224,en_route_with_client,79d76c20-e90e-4cd8-814d-ccfdc6659945,aab1fc3f-ac3d-4e53-93af-ffcaba90e588,2024-02-01T00:04:58.000000000,2024-01-31 23:28:54.000000000,72ffbaf8-c9ab-4499-9af3-5b678c3f811c
87,248.47082857247506,en_route_with_client,db244423-2cb1-4fb4-815d-3ede2aa95087,b647c869-21c7-4e2a-b373-8641d720cbd9,2024-02-01T00:14:59.534965035,2024-01-31 23:58:18.534965035,eb88fe29-484e-4192-a320-a972cad079e8
39,72.10395365219921,en_route_to_client,244b2254-a29f-44b8-8114-00ad91dc04cc,ed5be3b9-e89b-4459-a5f9-51ca4c01bda6,2024-02-01T00:40:37.263924025,2024-02-01 00:03:17.263924025,5a370b2e-3e04-4412-a417-076a08a6a7f7
116,131.70021408301454,en_route_to_client,21ad0b5a-105f-4da4-a558-fdd2d6bf5e2a,8c603859-d74a-45d8-a54d-4ad05672044f,2024-02-01T00:21:37.869151467,2024-02-01 00:02:06.869151467,a047520a-0c60-4b83-bfe8-840b694e5462
139,284.5322112089707,en_route_to_client,c4fa5363-f8c9-4d40-a39d-b5714a971aa3,a5000236-3b8e-4ddf-b25f-5c719c5c9e98,2024-02-01T00:14:23.324449183,2024-02-01 00:05:39.324449183,4dedb5e9-4e82-4eea-9eb7-93ee64063d41
82,48.92076482777824,charging,,674cb8ab-0bb0-447c-94f4-395fc111c428,2024-01-31T23:24:08.137171286,2024-01-31 23:07:03.137171286,a9fe60b6-75d5-445c-b63d-a25338734721
244,81.35050432623405,en_route_to_client,3cb94e64-da27-4c52-bc3b-eb212b267a8f,6b6e7016-5591-4bc8-bb9e-034e353bf81b,2024-02-01T00:14:46.629759607,2024-02-01 00:09:09.629759607,8ab072f9-1a77-4f63-9b88-8f9fbc466f84
218,188.08940055587374,en_route_with_client,a65bfa9a-597e-4d6b-83b2-52c7fb7c6fa2,eb3a4e13-e59a-420f-9f77-07257d060e26,2024-02-01T00:03:42.559967585,2024-01-31 23:41:18.559967585,d0f938bd-8f0d-4c95-ae7e-77098489d06c
265,190.4920091750618,charging,,278efe18-a615-4408-b3f4-54c5f4276fca,2024-01-31T21:07:56.500000000,2024-01-31 21:01:50.500000000,5a370b2e-3e04-4412-a417-076a08a6a7f7
129,45.69826653617302,charging,,cb8e90f6-42a3-44e9-b525-d09b1dc289ce,2024-01-31T23:31:55.870655412,2024-01-31 23:24:07.870655412,c7daa829-39c7-4ea0-8ab7-0344b50cafd5
89,286.0814986534387,en_route_with_client,1b1c8541-5955-4588-abe3-734b1308486b,f6449839-99af-4d37-a377-ffd38157354c,2024-02-01T00:16:35.751707830,2024-01-31 23:57:14.751707830,0ba49178-7e00-417c-8936-0b22f648ef84
82,145.68407243237127,en_route_with_client,b566d6f8-ffdb-4ec6-b9d3-b8fc995fd382,c75916b0-4495-4bd7-84fa-f983d84519f9,2024-02-01T00:08:22.299628702,2024-01-31 23:53:27.299628702,0f0fb12d-e1af-44f9-8831-cf73782d9c02
71,62.46587265326184,en_route_with_client,11409d90-d1f6-4c32-bb0c-be72bc467d00,b54f55ab-2904-4fb4-ad99-1c1975f8a4f9,2024-02-01T00:02:13.495158167,2024-01-31 23:48:58.495158167,d556b7f9-934d-4e9e-a30c-5af70debe927
265,203.15829063484648,en_route_to_client,0be9270d-f3fd-4090-af54-0fcd6833b776,e06f880d-62cf-43ad-9858-46062f8b11b3,2024-02-01T00:12:13.333333333,2024-02-01 00:05:55.333333333,04f848a3-e7ec-42f5-b9a0-6dc50aabd322
91,234.22812133215476,en_route_to_client,2e5a8911-a53b-432d-8964-f0490c8729a2,4045d5c3-4c56-452c-89b0-20678a6ff2cf,2024-02-01T00:23:20.262118491,2024-02-01 00:01:52.262118491,1faf8bf9-d997-4af7-b58c-ecc48ac344d7
20,221.55347016281374,en_route_with_client,dccc09da-f3ba-405b-8b5e-942e3fbed051,7eb97350-cb83-4622-90bb-fe297a0ad471,2024-02-01T00:12:54.749105546,2024-01-31 23:58:19.749105546,a67c2541-0cfe-415b-b34f-12500e23e6c7
225,233.06695543977608,en_route_to_client,2874925f-5474-489a-8489-96dd7440ac41,d7806496-4f9f-4b71-96f8-7e067a4cd4ce,2024-02-01T00:24:21.534994221,2024-02-01 00:04:14.534994221,8d4ae61e-e6e2-4b0e-9674-1b18dfbe2342
116,101.21562220901316,idle,,760dcc01-9d55-4308-af21-dc48f7246e3d,2024-01-31T23:59:34.294875308,2024-01-31 23:51:19.294875308,c7daa829-39c7-4ea0-8ab7-0344b50cafd5
40,261.3747435955659,en_route_with_client,6215e41c-e96f-4b65-ac8c-92aad98662f7,a675b690-0150-4636-ad22-723196c4b41d,2024-02-01T00:03:44.080612245,2024-01-31 23:53:19.080612245,b4a6d24a-2353-4360-8a26-eab4b8fd6fee
232,172.30978466594567,en_route_with_client,b4eae64c-68fd-4c0d-9345-2a50627618e1,5d69a2dc-63a2-4d37-bc98-03a6457c7364,2024-02-01T00:21:04.993805310,2024-01-31 23:56:18.993805310,23ac1086-fc0d-4ba9-88c9-508c4404e665
23,224.91500171588038,en_route_with_client,8150b733-a2a2-45cc-a377-c29a4473d51f,a5618a94-798c-4c5d-a9ed-bdd13a0e1047,2024-02-01T00:04:48.943977591,2024-01-31 23:59:07.943977591,7e131a3c-aa61-41db-8707-1c96b2beb84a
200,236.32072936310902,charging,,f6563cf0-4a5c-4483-ab6d-4b337b9fa6b8,2024-01-31T20:21:51.246467066,2024-01-31 20:14:02.246467066,65d93ada-783e-492c-b0ad-876a2fb3f968
127,119.42613792978491,en_route_with_client,0702a44d-9a1d-4fdd-a631-7616c4e5b9ea,000961ab-3cd5-42c5-961a-fcd375040cb1,2024-02-01T00:06:33.052060738,2024-01-31 23:54:33.052060738,729b64b0-0652-44d3-ae41-4b9764a44b76
220,157.17088286078499,en_route_to_client,7855651a-049e-4af1-8f9e-556e08690554,f2d39756-b7f9-4e58-b81b-17eaa16fc80d,2024-02-01T00:05:54.203561222,2024-02-01 00:00:17.203561222,7254c9b5-4a17-42eb-bb75-b9d4218385fe
195,285.1424479716671,idle,,d0559229-6dc5-4f68-a77d-19a8daaee560,2024-01-31T23:59:09.353562005,2024-01-31 23:52:54.353562005,44b7002e-0651-4c4f-99d8-6caa7dab0c06
226,260.70347320655947,idle,,e49e50aa-d3c0-42f5-adbf-eea0fb4e3b5e,2024-01-31T23:59:04.116968699,2024-01-31 23:47:36.116968699,5a370b2e-3e04-4412-a417-076a08a6a7f7
263,252.93142466981146,charging,,ac7d9516-ba27-4b9e-bd7c-1dd643934013,2024-01-31T20:05:30.831527348,2024-01-31 19:42:35.831527348,2642f028-7c4c-462f-9e8f-5d5cc1738f10
170,122.9630589739902,en_route_with_client,ce1a7443-900b-4677-a6f2-cbf41d6dc9b1,30138478-9f65-4f39-8999-af6a1bbd3fea,2024-02-01T00:07:53.102240896,2024-01-31 23:41:40.102240896,a047520a-0c60-4b83-bfe8-840b694e5462
54,119.61908790528437,charging,,6bf34122-365d-4d45-928b-470d3d8d1ee4,2024-01-31T22:18:12.304283165,2024-01-31 22:12:24.304283165,9355c22f-c66d-4bc4-bb09-2c7e0c7f50eb
130,77.09937020961102,charging,,c666ab75-a978-4df6-a52c-6a00d73d0a91,2024-01-31T22:51:50.713574661,2024-01-31 22:24:22.713574661,0fbc9b63-6ec3-460c-b4e7-443cd6e7c76e
61,136.81955237004678,en_route_to_client,b74bb493-8c12-4aa9-ac7b-7c378933514c,e65f4e82-464b-4af3-b8c4-22c519919c2e,2024-02-01T00:45:14.293557242,2024-02-01 00:02:26.293557242,b4a6d24a-2353-4360-8a26-eab4b8fd6fee
15,216.34311660770922,en_route_to_client,fad01904-16ff-475a-9fff-fa2e2c99453c,cfbc9301-66c5-4def-a8d3-ba1473d04aa5,2024-02-01T00:14:13.359810875,2024-02-01 00:07:27.359810875,c7daa829-39c7-4ea0-8ab7-0344b50cafd5
181,255.7189043906915,en_route_with_client,4ae0519f-a3fb-41a0-b48e-eb1ec2380b4b,345f60cd-5710-4817-a08a-7d8312948b94,2024-02-01T00:23:01.272648892,2024-01-31 23:49:41.272648892,2642f028-7c4c-462f-9e8f-5d5cc1738f10
82,18.182558773521027,charging,,58a54f35-5b92-4852-b933-b59ed5f6c897,2024-01-31T23:58:19.552930884,2024-01-31 23:49:36.552930884,a9fe60b6-75d5-445c-b63d-a25338734721
42,291.32808861032856,en_route_to_client,1427e70f-738e-41df-9664-102a3451515f,719abe44-866e-4186-a245-760417b11f1f,2024-02-01T00:16:14.082946743,2024-02-01 00:09:10.082946743,2642f028-7c4c-462f-9e8f-5d5cc1738f10
42,163.86043699485006,en_route_with_client,9220500d-c1aa-4a6e-af89-e113d67f769a,a732f474-ebb4-43c8-a1e1-07f28921c5a0,2024-02-01T00:09:23.082946743,2024-01-31 23:59:10.082946743,e777d025-48e5-48fc-b129-c966d7c5c079
69,104.48727082887223,en_route_to_client,614e353f-64fa-4464-a7c2-0abd13d7d7ac,7a9c315a-239d-45d7-bb06-7fe2e9fe6456,2024-02-01T00:06:24.738968634,2024-02-01 00:00:09.738968634,12267dfe-259e-4be3-8c41-ea2922715a9b
233,59.455202530277646,en_route_with_client,a3d129da-3e68-4716-8803-c6a581607fd7,8e7d4fd6-900a-4be8-b171-bdaaede421b9,2024-02-01T00:24:31.315508021,2024-01-31 23:52:22.315508021,973a630b-b37c-4523-8ad0-543a129c30da
167,234.13402000832292,en_route_with_client,84983116-9a3e-4130-9ad8-1bc0c61ccee3,ff614cd4-29f7-452f-8e67-9286719e0c94,2024-02-01T00:21:17.162139219,2024-01-31 23:59:09.162139219,a9fe60b6-75d5-445c-b63d-a25338734721
157,296.52459928429744,en_route_with_client,b725a905-2df0-4a9c-aaaf-0371e4af4af1,0fc53974-dc31-4ebe-82e9-eab62b160383,2024-02-01T00:02:22.097137014,2024-01-31 23:50:03.097137014,c7daa829-39c7-4ea0-8ab7-0344b50cafd5
4,19.400572712442663,charging,,99f20433-2f90-449a-b619-caf24c9d0de1,2024-01-31T23:54:46.307912297,2024-01-31 23:41:47.307912297,8145c5fc-5e7b-44de-a351-de646b0805bc
18,188.94157023619218,en_route_with_client,54bc3aef-11c3-41a2-b039-e05e8f3b056e,6029a97e-f6df-4fa1-904b-39a042e84f72,2024-02-01T00:05:09.462192817,2024-01-31 23:47:08.462192817,d9f9da6d-ec4f-40c5-a460-fc12b5f4c8e7
187,188.45378858109152,en_route_to_client,19231998-f5e1-48d4-8d37-4f4d987b9970,2b1e3e10-f2f0-42ab-98bb-d83fea850847,2024-02-01T00:30:34.610526316,2024-02-01 00:16:41.610526316,6f62d4ae-fcd1-4bb4-b336-803ca2e1d40e
32,50.439594947817575,en_route_with_client,6e9be97b-6e4c-433c-8546-653005c4f853,295786b4-5a25-45c7-a988-210be5d08a65,2024-02-01T00:01:36.744974874,2024-01-31 23:39:55.744974874,e777d025-48e5-48fc-b129-c966d7c5c079
223,261.0009607756318,en_route_with_client,dc67eb55-ed47-4fab-823e-e6c763d91e0e,12a90164-fe37-4efd-98ab-633e6b8f0d44,2024-02-01T00:02:22.554914656,2024-01-31 23:56:26.554914656,eb88fe29-484e-4192-a320-a972cad079e8
91,183.93127678257935,charging,,5b47d19c-e43b-428b-9603-f0b7b69ccc49,2024-01-31T21:14:15.630281915,2024-01-31 20:58:09.630281915,af4eff00-0600-45e9-8d8b-ca79db287714
42,34.46729373642024,en_route_to_client,aae6432b-f38b-4121-8524-0b7d7781bf4b,47cac0d9-22c0-4ff7-b55d-b9e5958be8f5,2024-02-01T00:21:25.424820256,2024-02-01 00:04:21.424820256,d0f938bd-8f0d-4c95-ae7e-77098489d06c
68,192.09874562446808,en_route_with_client,e2859338-12e8-4084-a83b-711fb92ae5d5,beb3ee5f-fde0-4621-892f-c0425ae4ca54,2024-02-01T00:16:08.769740998,2024-01-31 23:49:56.769740998,b4a6d24a-2353-4360-8a26-eab4b8fd6fee
261,199.19838832639198,en_route_with_client,91c45a86-7dc4-404a-98cf-d295a4e05efc,41264117-95c6-4e7c-8446-e9052941a077,2024-02-01T00:13:53.498801917,2024-01-31 23:38:38.498801917,819dfab5-075b-4864-b5d9-22a27335785a
164,170.11707670620493,en_route_to_client,58207980-6306-483f-bd68-1f88ab2afa8f,7fbdba79-488b-4449-8305-a041c20707b6,2024-02-01T00:20:19.465987512,2024-02-01 00:08:01.465987512,1d31e004-1a15-434c-abaa-ec4d3301360d
254,55.31435104922912,en_route_with_client,a00d27da-77a5-4810-bee2-2a5a72ce3bfb,e91cb437-f80a-4581-9c4a-f1e26dc5ed4d,2024-02-01T00:00:18.861658268,2024-01-31 23:52:09.861658268,8474628d-504b-4d51-9a06-fc72f31f2d38
242,154.86317820807398,en_route_to_client,d5501eb2-c786-40b7-8b5d-355a7f7c1b6f,2a927504-1eb7-46d7-beda-4ea67196e547,2024-02-01T00:31:53.997135417,2024-02-01 00:04:35.997135417,c327bf49-5f55-4ef0-80da-625dd447cf36
49,91.33524753204135,en_route_with_client,b98565e9-4359-44c7-82f1-65963525d017,80d663d2-a7cb-450c-8d07-6b4caead85fe,2024-02-01T00:07:48.029589254,2024-01-31 23:53:59.029589254,3ac71cf0-d603-4be5-9572-865673601fed
64,112.91604959267991,en_route_with_client,8708e317-e4ea-413d-a2aa-820a29976078,91dffcbc-3d11-4787-880d-cb4c854072f9,2024-02-01T00:04:21.105504587,2024-01-31 23:48:35.105504587,af4eff00-0600-45e9-8d8b-ca79db287714
61,130.20255594381106,en_route_with_client,b920f20a-61cd-4d5e-a864-29c8967829e5,67eeb999-2a0f-4725-b372-16a0e0f0b507,2024-02-01T00:00:35.088309808,2024-01-31 23:49:55.088309808,2642f028-7c4c-462f-9e8f-5d5cc1738f10
17,170.9035320924689,en_route_with_client,4eee7335-4bcb-4dbe-8b28-cc03c645b0a3,5c5cd380-9168-4e77-a8f5-b6e803acaf59,2024-02-01T00:33:23.663887998,2024-01-31 23:58:14.663887998,e3e771a9-704e-478b-8790-4b400190346b
117,185.3449230249815,en_route_with_client,88f4dd11-3761-4a5a-9e08-32c3b3250f40,c943ce1b-1f66-4bf6-a18f-224d1c28b2c8,2024-02-01T00:06:32.005450185,2024-01-31 23:57:35.005450185,3d96f209-a2f4-4e08-b620-e6081792a2e7
164,121.31455630357893,en_route_to_client,467e8dc3-faac-4bd4-99ea-7f57d801e506,a759314e-c51a-477b-af70-179775c91eed,2024-02-01T00:20:47.465987512,2024-02-01 00:02:01.465987512,8ab072f9-1a77-4f63-9b88-8f9fbc466f84
76,42.053666885707614,charging,,bb28a7ba-c827-46ab-896c-5d575bb14bce,2024-01-31T23:34:25.799013464,2024-01-31 22:51:54.799013464,4132166e-5c3e-44f8-a604-7c680d4c643c
193,77.76856606558775,en_route_with_client,d0f50ed3-e7ec-47c3-a415-45c5eab306bf,731f9bae-6214-41b2-ba3d-b43340dd105f,2024-02-01T00:20:38.416124837,2024-01-31 23:49:55.416124837,d2b30519-cb23-4ad0-b449-e7b717e69eea
137,223.59252213819417,en_route_to_client,4d0c6cf9-73c2-4248-afe1-4711db558b1b,2632ed4e-5fe0-4f7a-958a-fe8726f2275d,2024-02-01T00:20:58.078666667,2024-02-01 00:05:29.078666667,d9f9da6d-ec4f-40c5-a460-fc12b5f4c8e7
180,70.95353533300029,charging,,7fb08a45-c799-4b44-91f2-dc0ac6e691b6,2024-01-31T23:06:14.870655412,2024-01-31 22:42:07.870655412,a047520a-0c60-4b83-bfe8-840b694e5462
153,151.29387991147956,en_route_with_client,201fda35-6b70-4de3-906d-19776b1fcd7f,18e03d71-338d-4a1f-a597-dd34710c2dbf,2024-02-01T00:02:51.099765258,2024-01-31 23:46:35.099765258,8ab072f9-1a77-4f63-9b88-8f9fbc466f84
169,68.45675078835738,en_route_with_client,218f79f1-d4cf-4d0b-b0ee-3210cdfcf54c,ef42cd36-dc78-4ff6-b4ff-9157f3935f3b,2024-02-01T00:09:38.404606198,2024-01-31 23:59:32.404606198,0a15f838-4a69-4deb-b381-fb89a7b1911e
127,242.59373186522575,en_route_with_client,81a9e7d0-659d-4448-882e-db93343fd73c,a2d91d59-b6f7-4779-b73d-7d5216199fe1,2024-02-01T00:05:58.383988592,2024-01-31 23:55:00.383988592,c7daa829-39c7-4ea0-8ab7-0344b50cafd5
129,124.17511391098476,en_route_with_client,38c2bb06-0331-4bec-b2c8-634b4c65987a,b38ebe7f-4038-4074-af5c-2c0028742d25,2024-02-01T00:04:39.339784946,2024-01-31 23:54:14.339784946,eebfa3e7-e3ca-47cb-838c-e6bddb7e66f6
61,110.06558779135905,en_route_to_client,2eb88082-641a-496a-ad8a-f4128cc5e2eb,913f3001-7a0b-41fa-ac2a-3c0cfd625f3f,2024-02-01T00:15:40.293557242,2024-02-01 00:05:26.293557242,1d31e004-1a15-434c-abaa-ec4d3301360d
121,67.75124047005421,en_route_with_client,82dad09e-e92f-4408-a91c-0db8c8409a52,a07721bc-d8e8-4de5-8be3-4fbc87a02be3,2024-02-01T00:04:38.668837209,2024-01-31 23:52:54.668837209,1faf8bf9-d997-4af7-b58c-ecc48ac344d7
114,90.6907336731058,en_route_to_client,c72ee3a8-86c8-47a9-a2e9-3745e57e3e61,7febdb11-8f0d-4f49-891b-c74905fc4908,2024-02-01T00:10:13.130664652,2024-02-01 00:05:05.130664652,72ffbaf8-c9ab-4499-9af3-5b678c3f811c
92,165.110261486718,en_route_with_client,cfd71266-a9ae-4634-87bf-ed1d78ca2750,e19edd12-cc83-467d-aec4-b2dd7cce9719,2024-02-01T00:10:56.478571429,2024-01-31 23:50:22.478571429,eebfa3e7-e3ca-47cb-838c-e6bddb7e66f6
85,285.016795921266,en_route_with_client,0c98d686-b316-4223-a450-7d80a113c090,0b2aca8d-53d7-4afc-a82e-e12447a7b06d,2024-02-01T00:11:01.860315605,2024-01-31 23:54:42.860315605,4132166e-5c3e-44f8-a604-7c680d4c643c
196,193.47845970719607,charging,,580dd023-b902-45a1-94ad-607bda9984c1,2024-01-31T21:02:19.285714286,2024-01-31 20:53:42.285714286,1d31e004-1a15-434c-abaa-ec4d3301360d
168,125.75562692428136,en_route_to_client,bca2f63b-81a4-4cb8-8083-3041f04e530b,41ed7371-9d5f-4ff7-882c-e499448b433d,2024-02-01T00:11:38.329285381,2024-02-01 00:04:10.329285381,b4a6d24a-2353-4360-8a26-eab4b8fd6fee
36,68.70103451921081,en_route_with_client,4fae2aac-35b8-4a96-8837-86e44268d003,88186457-29bb-4432-b5cc-3ccccdef6f02,2024-02-01T00:12:51.088383120,2024-01-31 23:41:46.088383120,973a630b-b37c-4523-8ad0-543a129c30da
247,237.93180445668804,en_route_to_client,7eda8b06-e30b-4aeb-8c96-2cdedafcb3bf,3cd1b723-7691-4f80-b122-24f571b14b0e,2024-02-01T00:13:22.612084966,2024-02-01 00:02:09.612084966,5a370b2e-3e04-4412-a417-076a08a6a7f7
129,100.9534244205878,en_route_to_client,21a5b7b5-a18e-475c-a37d-0a7254371514,09e1e90c-74f3-4bbf-9efa-127a8cf34c5e,2024-02-01T00:20:26.287638980,2024-02-01 00:05:17.287638980,0f0fb12d-e1af-44f9-8831-cf73782d9c02
226,140.66744241799458,en_route_with_client,ef91ee7a-b64f-4c7f-9f58-096087240e8b,4996c4aa-094e-4dad-9b7d-265750c693f4,2024-02-01T00:06:26.313033894,2024-01-31 23:56:32.313033894,0061e52f-f900-4c9c-aa1f-8f370713de09
200,79.91187330817291,en_route_with_client,719c096b-dacd-4a80-a7c2-8248e71c9471,a37a8a5a-2ffb-4295-acbd-16c112b9d95c,2024-02-01T00:04:38.114521842,2024-01-31 23:54:53.114521842,7254c9b5-4a17-42eb-bb75-b9d4218385fe
63,200.41297544691506,en_route_with_client,9a840e33-3199-4bb2-9bea-0618b9c83bf9,0e8d1cec-378a-453a-874a-d12ea8d3a9c0,2024-02-01T00:00:52.095838588,2024-01-31 23:51:54.095838588,b4a6d24a-2353-4360-8a26-eab4b8fd6fee
229,296.517548525272,en_route_to_client,9c7d7014-98ed-4b69-bab7-94c7b990f4bf,a8caef02-adee-4810-bce9-7739a76a56ba,2024-02-01T00:12:04.189469639,2024-02-01 00:03:33.189469639,3ac71cf0-d603-4be5-9572-865673601fed
69,92.72021237159683,en_route_with_client,140d39c8-385c-4051-a237-6d861e19b2c0,f7537e8e-a481-4fc1-957d-e295aa3f98a8,2024-02-01T00:12:41.829062500,2024-01-31 23:54:42.829062500,04f848a3-e7ec-42f5-b9a0-6dc50aabd322
261,100.19435323192016,en_route_with_client,a9b0328f-4d81-4d52-bafd-232fcc6d6c9e,04b52b0e-20a8-47db-b375-14f5b132de81,2024-02-01T00:17:27.498801917,2024-01-31 23:53:38.498801917,d9f9da6d-ec4f-40c5-a460-fc12b5f4c8e7
55,205.27592165796682,en_route_to_client,ba416193-bd10-4278-bf08-af3a815ed42a,a197a5df-65fe-46e8-bac9-9d13834dc680,2024-02-01T00:28:20.228374211,2024-02-01 00:00:16.228374211,8145c5fc-5e7b-44de-a351-de646b0805bc
165,57.15076315828706,en_route_to_client,1b184c2e-2f64-4821-b968-b09ccbe8ba7c,b63b1eb8-4eae-495e-afca-c97c34f786f0,2024-02-01T00:17:16.055830707,2024-02-01 00:07:12.055830707,e777d025-48e5-48fc-b129-c966d7c5c079
229,234.88728555827566,en_route_with_client,119dfc2e-6c21-4308-9c4f-580dc147e944,011c94c4-d920-4b3f-a18b-1b012b74109e,2024-02-01T00:08:35.336905559,2024-01-31 23:52:55.336905559,eb88fe29-484e-4192-a320-a972cad079e8
13,85.98044462017388,en_route_with_client,3690dbf6-4b3b-4e1b-b417-80144926ef8a,12fa11f1-1735-4fce-b809-06d3649b975e,2024-02-01T00:12:10.681081081,2024-01-31 23:42:42.681081081,8ab072f9-1a77-4f63-9b88-8f9fbc466f84
11,96.71631082933546,en_route_with_client,bf25d1c9-7660-4e66-b363-64c90bdfeb45,0b552591-43d6-4402-b05a-101718d5cc5a,2024-02-01T00:01:32.018584071,2024-01-31 23:36:29.018584071,eebfa3e7-e3ca-47cb-838c-e6bddb7e66f6
71,253.52641989279311,en_route_to_client,ce07e7b1-034c-461e-bdfc-3a38d8f29704,34c3eb05-7139-497f-9dda-7b830db15fa1,2024-02-01T00:23:48.255696951,2024-02-01 00:08:46.255696951,b4a6d24a-2353-4360-8a26-eab4b8fd6fee
7,51.23826564497452,en_route_to_client,f46262b7-59a0-4852-b33d-84f839992513,94da6877-b741-45fb-81bb-fd59138defaf,2024-02-01T00:14:14.765491822,2024-02-01 00:06:14.765491822,9e95feb7-0463-470f-8bb9-e5241b50c07b
101,25.61451076608295,en_route_to_client,347f7721-8126-457d-ba85-3a8de911fb33,18cb884f-5776-4bed-80df-d52d60b5e28c,2024-02-01T00:12:22.854679803,2024-02-01 00:06:59.854679803,d96153ed-fa1b-4c6c-9620-8bae2b362070
247,34.1246003379016,en_route_with_client,86b52b6c-046e-4294-9e8a-4390f683da2b,393e338e-673f-4994-a1c2-86153b921ae8,2024-02-01T00:09:53.612084966,2024-01-31 23:54:09.612084966,04f848a3-e7ec-42f5-b9a0-6dc50aabd322
78,139.0287716868587,en_route_to_client,97eff609-8f05-4919-8570-25ad2df53538,bc029db3-c162-4bfa-91d6-fb5a548fb5ec,2024-02-01T00:13:17.140845070,2024-02-01 00:05:38.140845070,c7daa829-39c7-4ea0-8ab7-0344b50cafd5
42,118.39670555897946,en_route_with_client,c0d41a5d-1358-49fc-aa76-6e1c2256bc0b,db43c3b8-864e-4288-a102-1ecff04af970,2024-02-01T00:02:11.074733638,2024-01-31 23:45:55.074733638,d33d8adc-730a-43c4-8619-15b67286d9b5
132,196.72978205005643,en_route_to_client,22abb950-5d50-4048-a036-760d55d26d7e,21edc400-1cd9-4704-afe9-a1927197ec30,2024-02-01T00:30:33.696630877,2024-02-01 00:07:28.696630877,0f0fb12d-e1af-44f9-8831-cf73782d9c02
265,75.65801248503831,en_route_with_client,086c9129-835b-4448-ad96-ca0b2fb6c8df,a68ac9a3-3c35-4c25-931f-caf3f67b1a69,2024-02-01T00:03:30.500000000,2024-01-31 23:52:50.500000000,67f0d506-032a-4b3a-825a-6f17d5ed2542
198,167.54805738220708,en_route_with_client,f063ad73-ffd1-4b4b-9eff-76e8d9039a80,c66630fc-c3e6-4072-acca-1a21243f67e8,2024-02-01T00:12:09.061418392,2024-01-31 23:35:25.061418392,729b64b0-0652-44d3-ae41-4b9764a44b76
256,176.60081996065983,en_route_with_client,c08145bf-d388-4db1-a18f-aee52e10af3d,3797213d-73c1-45b7-97e7-1f39deaaed32,2024-02-01T00:01:41.809045726,2024-01-31 23:45:31.809045726,40bbd934-4dc3-4484-a56a-fd54f71b425b
142,196.53484195038027,en_route_with_client,8d0275dc-6c13-494b-b46b-2288b21464c4,946440f8-a70f-447d-a486-c69c976115a4,2024-02-01T00:14:57.423381463,2024-01-31 23:36:41.423381463,2642f028-7c4c-462f-9e8f-5d5cc1738f10
241,232.35088382663056,en_route_to_client,58a29e75-2686-4315-a9c4-3973dc23d54e,3463f204-afdf-4e07-a752-8217fe046049,2024-02-01T00:23:43.525201072,2024-02-01 00:08:06.525201072,8ab072f9-1a77-4f63-9b88-8f9fbc466f84
256,144.08673809931284,idle,,570bc886-ee79-43dd-a804-d25fa0802c48,2024-01-31T23:59:10.662351672,2024-01-31 23:30:48.662351672,efedb402-6239-4aff-9a7e-bda681b550e3
168,235.54676924892394,en_route_to_client,8f32fd91-9b70-4744-a315-8fef3328e223,ab8c5ac1-42b4-4b1e-a8be-4628ecc8c347,2024-02-01T00:13:35.329285381,2024-02-01 00:07:10.329285381,eb88fe29-484e-4192-a320-a972cad079e8
28,114.92957622943074,en_route_to_client,8506076c-99ae-4b1c-ac3a-38848960afcb,323e21d5-8c84-4a15-a9cc-9aeca97089d5,2024-02-01T00:16:41.154456193,2024-02-01 00:05:48.154456193,0fbc9b63-6ec3-460c-b4e7-443cd6e7c76e
51,102.08430130541218,en_route_with_client,3023d7da-a5f3-432c-8962-cad651bafd5d,90d047e4-1439-4b8a-8428-a0e21b0b2bc9,2024-02-01T00:12:01.430495510,2024-01-31 23:58:49.430495510,af4eff00-0600-45e9-8d8b-ca79db287714
129,222.5053288953396,idle,,23510a54-0603-4380-b7ab-d6e7221fe208,2024-01-31T23:59:06.110977564,2024-01-31 23:34:19.110977564,5a370b2e-3e04-4412-a417-076a08a6a7f7
41,192.19190109749027,charging,,9c419b1b-6a8c-4891-af9e-b284ba3f10c9,2024-01-31T20:57:17.270845921,2024-01-31 20:27:33.270845921,594106bc-a148-4709-8294-6992ac56ab7c
