location_id,battery_level,status,current_trip_id,car_id,eta_to_dropoff,eta_to_pickup,charging_station_id
15,127.21336954249628,en_route_with_client,137e4a2d-a96e-480b-bed1-4926774865ca,a0ddbfce-3f25-499a-a3c0-fd749d24a573,2024-02-01T00:09:03.826484018,2024-01-31 23:47:45.826484018,a9770147-507c-474c-88fc-caeafd2cd81c
90,182.00355965290808,en_route_with_client,b75b5fdb-789a-4eac-a545-d9caac331566,78a76da8-2754-497d-a539-4146453208cd,2024-02-01T00:24:21.921104536,2024-01-31 23:53:55.921104536,15b10185-d775-4199-b005-baa92c0fb4d8
63,280.40604826409805,en_route_to_client,d0f11ee3-ecae-4c4e-baee-04e63a33f35b,d45a4cc6-57df-4ab0-ab31-f99f4a9f3082,2024-02-01T00:23:40.239669421,2024-02-01 00:02:44.239669421,1df9aa8f-958d-4315-ae84-a7970b4ca45a
265,245.44225287406064,idle,,c3dcb000-9f95-459a-a3d8-5bec609b9c74,2024-01-31T23:58:47.696630877,2024-01-31 23:38:28.696630877,027a22c0-1ded-4299-bce8-904041b54d2f
146,260.5899174035272,en_route_to_client,3dead435-164b-4c01-a663-e35fd16727d2,9f432378-2b49-4490-aa8b-1d7611065ca8,2024-02-01T00:15:38.184591915,2024-02-01 00:04:14.184591915,a50a1252-a95a-4c76-8f31-4653f4f85c8b
127,270.7497954403397,en_route_with_client,aae6432b-f38b-4121-8524-0b7d7781bf4b,d67b4553-d305-4e59-b1fc-aadcbe13f12a,2024-02-01T00:12:37.052060738,2024-01-31 23:55:33.052060738,433976da-efbb-466e-a3ef-e208236707f8
228,226.8086724697765,en_route_with_client,c0cce79f-6aad-4306-b137-daa74d47304a,f15e9921-e735-4d30-a464-3ea4c715cc6d,2024-02-01T00:03:14.161533723,2024-01-31 23:52:33.161533723,b2f66bd4-385f-4529-a7b1-e96f16c91e95
37,287.7673576779395,en_route_to_client,efa2bc1c-da18-4da0-9427-090b204ba4fe,e5f5dbc6-ad04-4e01-b252-3817051a559c,2024-02-01T00:24:03.250795267,2024-02-01 00:05:48.250795267,6c8cda80-eebc-486a-bec7-66349ca6638a
174,28.89134310983887,charging,,fd57fd13-5c07-483e-a135-3111cf447695,2024-01-31T23:46:28.765491822,2024-01-31 23:16:14.765491822,7b15a048-25b2-4524-ba7d-60d962eb0491
37,170.78472864858605,en_route_with_client,41605b9e-eaaa-4a57-ab45-be8f6becea08,20f4d572-90de-449f-bd0d-0a53a00e5abd,2024-02-01T00:09:43.250795267,2024-01-31 23:56:48.250795267,15b10185-d775-4199-b005-baa92c0fb4d8
216,149.02671530894872,en_route_to_client,6631f83a-86dd-4f82-a704-e49e31826566,5faf26dd-cca1-4615-9445-3ff4dd8ed74d,2024-02-01T00:14:07.259373395,2024-02-01 00:04:11.259373395,03711894-9376-4734-8787-b6ae3b0335a6
63,289.1077941768334,charging,,474209d0-dac1-4f8a-a5f1-f845e102c7db,2024-01-31T19:29:04.867398044,2024-01-31 18:55:48.867398044,1df9aa8f-958d-4315-ae84-a7970b4ca45a
241,171.1256358532273,en_route_with_client,e00769fa-de92-4bfc-b9cf-855ae296c2cb,720e8086-7977-4e08-9015-94f4c392d238,2024-02-01T00:06:15.748324397,2024-01-31 23:57:37.748324397,02625da9-f751-45b2-9ab0-5f17f04b2f65
89,68.9127620106724,en_route_to_client,6c4b1728-fb49-40fa-a60a-8df3af19f002,b4fa713a-cf96-40b8-beef-0696b2c20106,2024-02-01T00:36:29.870748299,2024-02-01 00:18:49.870748299,4535754f-ec47-47da-8a58-e268773dae89
62,84.08289216966816,en_route_to_client,8d892560-048e-4504-8db2-7d6b51629eca,a1252cee-e469-4e9f-8bf0-9cdb4c261146,2024-02-01T00:28:56.322815534,2024-02-01 00:06:24.322815534,6f0127f9-376d-40ac-b41a-6a87831f7403
41,167.20241029369578,en_route_to_client,1883e31e-5087-47ea-b60e-02a48caaeaaf,ab6492e0-54f9-43d5-8844-d1a6a21d16da,2024-02-01T00:33:15.661437908,2024-02-01 00:24:24.661437908,0fb7a1f1-1224-41d5-9fce-9a8ce4a16bac
166,150.80309625458466,en_route_with_client,133b63e4-ac72-4152-b765-781118cc67ab,849ee32c-424d-49a8-89a3-42121d94231b,2024-02-01T00:20:42.829754601,2024-01-31 23:58:49.829754601,b4a1531e-c0a3-4b40-931a-fd38bce56f3b
78,75.88261009708572,en_route_to_client,cd2afab8-0f3c-4ea6-8157-c2f700dad3ea,1364d347-2b4f-474e-bf9e-3d8016402ecb,2024-02-01T00:13:08.095772787,2024-02-01 00:01:51.095772787,c1b8fdb7-7a85-4827-8213-effd9e8ca1ef
142,259.7554327317756,en_route_with_client,c3e9ba54-f357-4ee2-ab4b-f0da304951a9,db5af2ca-5459-4753-aefe-9e72fe6ff410,2024-02-01T00:08:09.243845252,2024-01-31 23:46:06.243845252,601a4195-1ea5-48af-8f84-dbe145afbfeb
42,78.76435365250138,idle,,5b523bc8-bf6e-4b41-b747-0e952e94c34e,2024-01-31T23:58:18.002363368,2024-01-31 23:51:26.002363368,70b3439e-6e2c-44f1-969a-2699511cef59
74,71.03735886405714,charging,,01141cf1-06e2-4516-84ec-d2de04fa50d5,2024-01-31T22:59:38.275106313,2024-01-31 22:29:56.275106313,97e78b44-e7dc-4896-8460-70f72d0346c9
223,139.40070717593363,en_route_with_client,b973676a-c0b1-49c2-aa0c-84ba18f2a745,127767f2-bd63-4c2b-815b-0c17faead527,2024-02-01T00:11:22.323736404,2024-01-31 23:43:36.323736404,027a22c0-1ded-4299-bce8-904041b54d2f
164,128.37576531420527,en_route_with_client,b25dd01f-ed1d-478a-8875-d10815e19adb,701c2401-b9f4-466b-913f-0eae90a9baf5,2024-02-01T00:01:19.465987512,2024-01-31 23:53:01.465987512,a9770147-507c-474c-88fc-caeafd2cd81c
211,133.2236537183397,en_route_with_client,84926baf-edbf-40c6-a59a-426f5526a8c0,64e03e3b-841a-4b20-800d-eecfab91295f,2024-02-01T00:15:41.065725289,2024-01-31 23:42:27.065725289,247a3b4c-38a6-4a95-90bc-1b6cfd61b680
159,181.7625748223475,en_route_with_client,7b686634-9e8d-4fa2-9cfc-34655d538f8b,f520abd5-c9ba-415c-aa40-82793c4d656b,2024-02-01T00:07:54.410628019,2024-01-31 23:48:25.410628019,b1b66c46-0aad-4f8a-a536-794b71107a2a
72,239.69621707055825,en_route_with_client,cd6a53ea-413d-4aad-a1b4-6a0447765fdc,a165c1d7-e0f3-43ad-9e90-492659e143ea,2024-02-01T00:01:14.265275206,2024-01-31 23:51:16.265275206,5bf11135-70fd-482a-825b-6b66bdff1942
36,57.52912444902768,charging,,04a575cd-65e9-4914-8a34-25484e2dbfa8,2024-01-31T23:18:02.182660851,2024-01-31 23:02:03.182660851,4279cd60-2950-4265-a3b5-88d74e5bcf7e
242,250.50364446006864,idle,,f48e34be-360f-4d0e-bdf0-d6313b6fd528,2024-01-31T23:57:12.766578249,2024-01-31 23:39:11.766578249,70b3439e-6e2c-44f1-969a-2699511cef59
182,228.01492169933917,en_route_to_client,c8523509-ae80-4fd4-808a-ca573c6b0360,34f3aecf-3370-43fd-b6c9-3ab5abc51da8,2024-02-01T00:44:12.077932099,2024-02-01 00:03:50.077932099,b1dac39f-a557-4f27-b73b-255d4b55f3da
87,107.59112290920726,en_route_with_client,ef5af17a-9f3b-4bc5-a149-f243a52d1b74,434e68fc-0c68-479a-a2d4-dbe981910ec4,2024-02-01T00:13:22.534965035,2024-01-31 23:57:18.534965035,247a3b4c-38a6-4a95-90bc-1b6cfd61b680
42,70.95647949837794,en_route_to_client,78bf6e7a-e43e-4b71-86a3-4cc0ec701351,7a9dabf3-af44-4701-9d34-4bedeec2aafa,2024-02-01T00:36:18.236086176,2024-02-01 00:20:48.236086176,9fbf82ab-4266-4755-8650-7a89b184d769
50,130.06081134622264,en_route_with_client,40d86c4c-e965-46d8-9e43-6541b7fd5138,f7a215ed-f1bc-47aa-96e8-cdba2a26f474,2024-02-01T00:19:53.122549020,2024-01-31 23:50:35.122549020,0ff14eff-234b-41d6-95af-8718ea05049d
37,160.75633561750732,charging,,1ce420fc-f20b-4c8e-9a18-a68352efef18,2024-01-31T21:37:14.809045726,2024-01-31 21:22:31.809045726,f14b37dc-1c69-4354-be5c-1c26f5aade49
97,277.47643628827916,en_route_with_client,7857bcb5-1491-4e3e-899e-edee97f7b92f,acffbc46-8a87-4fed-b6b9-9c3629ab0006,2024-02-01T00:00:43.431301653,2024-01-31 23:52:31.431301653,d7922f49-7213-4280-b306-3d35cc57f131
22,49.1577287179478,idle,,e3b48d80-3dbd-42d0-8c2e-74076a22711f,2024-01-31T23:58:33.144595641,2024-01-31 23:50:01.144595641,b32ffbec-d9a5-43d2-949c-e17e89b050bd
232,169.9859799392861,charging,,aba3b4a5-6272-422b-aeb1-cdbb7eae2c60,2024-01-31T21:20:09.292667899,2024-01-31 20:52:45.292667899,2f7f81b9-52b9-48b0-9086-80848e82dd72
246,167.56921026052038,en_route_with_client,6cdb6ee2-1ed2-4b21-b57c-4c321ad8c174,525fbefe-5d65-4044-9c9a-cd7d6ae1e410,2024-02-01T00:07:55.598435973,2024-01-31 23:41:59.598435973,1be66541-8c6e-4086-b204-0449a76588aa
193,135.6011167707735,en_route_to_client,cd8ba1c8-4fdf-4442-92a3-00dcc714a6e6,fc0f7637-287f-4fdd-b523-78a6ba376e96,2024-02-01T00:25:32.842105263,2024-02-01 00:11:07.842105263,d537182d-7762-4690-9e29-434b3b8e1392
188,122.56231442388602,en_route_with_client,4546183f-8e8c-4582-86f3-b2628424a3d9,bf697cfc-3051-43cf-a2ca-57cbbd56366a,2024-02-01T00:07:31.908446164,2024-01-31 23:43:19.908446164,65dd8332-4f8f-4d12-80b8-b788077ba1a8
20,105.62641872941039,idle,,b4b986fc-6774-4b4e-a50a-91f59c64eece,2024-01-31T23:59:56.793103448,2024-01-31 23:25:42.793103448,12c8ad53-5770-4e49-aefc-6adb438dc89d
189,185.96882050291043,en_route_to_client,517e49cc-5d30-431f-a159-aab522e92179,8b6ab549-66b8-4186-a020-5a66b14e0ff9,2024-02-01T00:33:19.571428571,2024-02-01 00:26:21.571428571,885931a5-d1d0-47d1-99e1-eec8536aa232
42,39.88620214657776,charging,,384ad1e8-e631-4d5c-8e1c-c08454d69402,2024-01-31T23:32:28.480000000,2024-01-31 23:10:52.480000000,ed62277a-2b40-4c89-9d67-ae1db4792920
188,110.37711096447771,charging,,2364256c-a13e-47e7-afba-dbf18b5256a3,2024-01-31T22:26:19.417042788,2024-01-31 22:17:57.417042788,36d8aa93-f338-43eb-ba1a-21f05d4d6c98
225,229.78772096355476,en_route_with_client,9ecc5dd1-f5ec-4ac4-906a-888d097c2f4b,bbe27b8c-9758-41cd-a6d9-477b253e6708,2024-02-01T00:01:08.163674762,2024-01-31 23:22:31.163674762,83ab4ff3-2120-4964-9ed0-7dfc489de5dc
145,268.6252362284197,en_route_with_client,4ff70641-02bd-4626-bc9d-d0b4bec19f4a,c0a28efe-1cd6-4ade-9c9c-1dbae370fa28,2024-02-01T00:00:20.587757982,2024-01-31 23:28:17.587757982,e18f6564-04a1-4f7f-ab1d-6765d058a0d1
49,196.5356556150648,en_route_with_client,6c8c7c15-b8fb-4254-831a-eff4e247dcc4,501e42b0-18bd-45e7-86dc-693b2803303e,2024-02-01T00:08:08.029589254,2024-01-31 23:54:59.029589254,03711894-9376-4734-8787-b6ae3b0335a6
186,264.8779331696692,en_route_with_client,636aee6b-4592-437a-87eb-88959d791348,b723630a-8eb1-4ca6-9828-1127b80132fc,2024-02-01T00:04:43.240372408,2024-01-31 23:24:03.240372408,6c8cda80-eebc-486a-bec7-66349ca6638a
7,196.27637467680316,en_route_with_client,f46262b7-59a0-4852-b33d-84f839992513,555cc80d-bcd2-4b3d-b368-884555208480,2024-02-01T00:07:14.765491822,2024-01-31 23:59:14.765491822,a50a1252-a95a-4c76-8f31-4653f4f85c8b
7,200.8531043007786,en_route_with_client,e4f1d635-23f7-47f3-8038-ae17287d864a,7e5567c6-155d-4c66-843a-4065c6f05b2e,2024-02-01T00:11:06.481869159,2024-01-31 23:43:56.481869159,e6815772-a7da-4004-85db-7cf195c7e453
65,35.5797235105869,charging,,fcb7186f-653a-4b21-813c-c8ffc9b02398,2024-01-31T23:42:40.905433186,2024-01-31 23:33:18.905433186,ba556aa6-9f1f-4173-9238-c64c1a0110d3
234,69.50428009748966,en_route_with_client,2a905891-a449-4772-8afc-7d1a05c8d03d,8c56c7f2-5b03-4bcb-8cb8-7d8b5dfb9309,2024-02-01T00:17:07.830617284,2024-01-31 23:59:11.830617284,8899f704-3462-4973-ae4d-5e3b1d951b5e
69,227.08735028538675,en_route_with_client,8a0caad4-a86f-4d8c-9173-0ca6999053c5,7db32d36-e704-464b-9a84-118a8d6fc645,2024-02-01T00:07:40.738968634,2024-01-31 23:58:09.738968634,22a9e03b-2849-4f17-b2dd-d9cfb4035888
42,269.8745231127273,en_route_to_client,068b1edf-bdb1-4973-bb5d-3ea80bf5f6c8,04ac2b9e-4ef8-48e6-bf4b-71647efb36d2,2024-02-01T00:13:08.082946743,2024-02-01 00:01:10.082946743,0ff14eff-234b-41d6-95af-8718ea05049d
126,55.04456843732595,en_route_to_client,3443e3cc-8096-4a72-a567-72f45929f8e6,efc19730-1299-4914-9a38-71e90284175c,2024-02-01T00:57:03.982758621,2024-02-01 00:24:32.982758621,65c7b679-7e56-48b2-bb50-602217499bbd
22,123.66434402623835,charging,,9e6dee2d-a9c4-4e48-98fb-6efe7b43164a,2024-01-31T22:06:42.419426870,2024-01-31 21:49:59.419426870,50cb5ccd-a910-444c-a5e3-88eeb9444624
168,91.38101588528167,charging,,381f84a1-eeec-4c13-b0eb-a3abf1cff3f4,2024-01-31T22:44:53.011309265,2024-01-31 22:32:01.011309265,f28e5d5c-14fc-49af-96aa-f62319818a37
167,61.86624994050257,en_route_to_client,424e5e2f-68f0-4515-84f4-49668ccf895e,357befb9-7bee-4599-8154-7c26185fdb71,2024-02-01T00:27:14.229797980,2024-02-01 00:04:27.229797980,a548daec-d6c1-41b4-9fd7-96b3bd4bf559
143,108.2021210611354,en_route_with_client,e84d47f1-e7d7-4bf2-a2b3-3e74642e687b,9e48bf55-d879-4de3-8948-23023e0d00c5,2024-02-01T00:05:55.774836601,2024-01-31 23:57:50.774836601,d0d8c46c-3d03-4106-846c-39a97e8da2ab
88,94.67143198962388,en_route_with_client,1921571f-6ee5-48dd-b34a-6605147b030f,f1b06e87-d09f-40bb-9378-d7cbbb0fd416,2024-02-01T00:14:43.383720930,2024-01-31 23:37:16.383720930,36d8aa93-f338-43eb-ba1a-21f05d4d6c98
141,229.4512207632001,en_route_with_client,dc601ffc-eaa4-4418-b8c4-e0a22aa7dc49,3b5f6f52-d286-4f6c-98c4-2dbd3d333cdd,2024-02-01T00:04:23.933625891,2024-01-31 23:33:56.933625891,9cbce9fc-c48c-4ff3-9020-c0189cebd16d
167,199.9306893627067,en_route_with_client,21004f9c-a71e-43b6-a063-ff66b06a5ec5,9082a3b3-5165-4f76-bd54-2a9dbee2bf2b,2024-02-01T00:01:39.799013464,2024-01-31 23:50:54.799013464,4548be95-8196-453e-bd0b-0142085dde47
138,136.84471712755249,charging,,24b89082-cb60-42d6-b6ef-02ae8b576bd2,2024-01-31T21:54:09.157160963,2024-01-31 21:39:11.157160963,4548be95-8196-453e-bd0b-0142085dde47
258,71.09231830034946,en_route_with_client,ae97581e-8e22-42f6-85da-336740978e82,db6ed35b-b2e5-45cb-b3e5-a471736a9f6f,2024-02-01T00:06:41.074074074,2024-01-31 23:44:10.074074074,db94d600-9f1a-4c58-a322-aed312c69e78
55,93.24516653540623,en_route_to_client,23698950-50ea-46c1-8ec5-7bb9e237a81c,ad632871-3c3f-4a6c-a590-0b96aaaea1f5,2024-02-01T00:37:35.799013464,2024-02-01 00:24:54.799013464,d412b9b5-9ff7-48af-8c6f-7187e6b1d790
79,48.04931890808613,en_route_to_client,0343af31-5f42-4b92-bf6b-75e1fe41e174,13dde804-b6a6-4e7e-997b-245338b0a97d,2024-02-01T00:12:38.995761079,2024-02-01 00:02:35.995761079,127a8fe6-5c45-492b-b999-16059a1a00ec
265,86.69133531339055,en_route_to_client,4f6c0340-b026-44ef-9db4-0c25dab1e7be,85608a0e-36db-4b01-a956-b6f1f7eec67e,2024-02-01T00:24:48.960376618,2024-02-01 00:18:08.960376618,cd5cc868-93e3-47a9-a91c-6f67c3f37784
188,178.50969548472415,en_route_to_client,b849b0d6-a8a8-4365-8483-f43817df0016,9059febd-017d-4d8e-853d-79dd9ffb9ec8,2024-02-01T00:34:27.367469880,2024-02-01 00:22:05.367469880,8ced8b20-06dc-4f69-b96e-1af1fb8a1ad4
189,206.76104081813028,en_route_to_client,4ee6ac6a-60e1-4a08-9e2f-49a1e429eca4,b29a2dfc-9f54-4bb7-81f3-1927437805c6,2024-02-01T00:22:33.502342140,2024-02-01 00:09:40.502342140,cd5cc868-93e3-47a9-a91c-6f67c3f37784
227,74.40115763220331,en_route_to_client,82e88030-c8a8-4822-9292-2bf22c66fb05,4ebff70d-c290-44f6-a285-cf672cb9b100,2024-02-01T00:15:08.994065282,2024-02-01 00:03:55.994065282,4535754f-ec47-47da-8a58-e268773dae89
244,108.3513803925064,en_route_with_client,aca8b0fb-f762-46e5-b95c-615f0952acd1,94cc64c8-9d38-4c01-bab6-5e1a870e9474,2024-02-01T00:00:25.867878983,2024-01-31 23:53:06.867878983,68e69cb8-5969-4144-8b35-16fb8961ff36
174,27.93313960315949,en_route_to_client,365706ad-83d3-40b2-b91c-492f782f127d,77b210ba-1e17-42cf-86fd-3b46c6a0961c,2024-02-01T00:24:21.799013464,2024-02-01 00:05:54.799013464,b2f66bd4-385f-4529-a7b1-e96f16c91e95
41,195.34449545283925,en_route_to_client,54422ac7-9a06-45a4-8ca9-25c3adc78ad0,4487286b-90f9-45e3-bf63-236817d690c3,2024-02-01T00:13:44.701297547,2024-02-01 00:01:55.701297547,4a505329-a0a3-4b5d-bbee-3aaa42fd9d3b
254,44.681319891686435,en_route_to_client,bf1d46b6-38c4-48b9-a406-74478af301af,20a5f1cd-cdc0-49e2-93e3-3acfff5e4b4a,2024-02-01T00:11:26.861658268,2024-02-01 00:04:09.861658268,33935cf8-656a-40c2-85db-7e932b91b2f2
198,97.35049961037265,en_route_with_client,39ef0d87-7a11-42c5-bc6c-cf01cf2bc19b,866a4d31-8b41-4500-9d23-648be8ec31b7,2024-02-01T00:11:03.061418392,2024-01-31 23:59:25.061418392,d412b9b5-9ff7-48af-8c6f-7187e6b1d790
91,150.9250982528107,en_route_with_client,3e586eb3-ffa5-4b66-acdd-37f6edcff036,893227b1-8262-48ce-9d35-9e801d2a7b18,2024-02-01T00:02:56.805783073,2024-01-31 23:34:10.805783073,4548be95-8196-453e-bd0b-0142085dde47
25,286.831392307133,en_route_to_client,8ceec799-2cb2-454a-9ee0-30857e4cd436,20b1f357-09bc-4579-be28-1e53043b487c,2024-02-01T00:45:02.663157895,2024-02-01 00:21:18.663157895,de8bd7a7-76ae-49a3-9914-3eeaff6387d8
254,74.52435155953218,en_route_to_client,988ce790-e27d-488d-87f5-49694e032f46,57cba349-52b1-4917-9f8f-cb47ed9885cc,2024-02-01T00:38:50.251461988,2024-02-01 00:19:01.251461988,88d9772e-00de-423a-8fba-711bf9b82cf5
241,48.238107503866104,charging,,d17a4c5e-c7b2-4d9d-85c5-75e765cb7e7b,2024-01-31T23:26:04.603236607,2024-01-31 23:00:27.603236607,99d6f23d-0e3e-4b0a-94d4-21c1caf80323
89,114.1870666169556,en_route_with_client,1cb43ec8-e95e-45e1-b0e6-bd09c31ea186,c96c16e5-fb7c-460d-aa54-b043eb220770,2024-02-01T00:12:56.381165293,2024-01-31 23:36:01.381165293,58f3e12b-71b7-4b63-89cb-42fc69f16c39
32,168.31944471240803,charging,,8fcb597b-ae57-4fa2-9ffa-1db7b5b1557f,2024-01-31T21:23:27.445450214,2024-01-31 21:00:33.445450214,d0a8d650-1470-4533-b8e2-880a376af15e
263,215.28242217188654,en_route_to_client,2ab3fb64-7a95-4eb7-9dd2-400b70308dd7,0b68cbf3-c90d-4d9f-8ec7-f24174ac4a61,2024-02-01T00:14:55.436901654,2024-02-01 00:01:07.436901654,4548be95-8196-453e-bd0b-0142085dde47
17,158.02455304462669,en_route_to_client,da230a9a-0009-4865-b067-5e75798374b8,21c7bbcf-4e58-4120-9238-20d7150a22cf,2024-02-01T00:18:33.663887998,2024-02-01 00:04:14.663887998,7b15a048-25b2-4524-ba7d-60d962eb0491
139,163.35266577294357,en_route_to_client,37ebb0db-937c-4340-9f2a-9b443aa5c807,a7a6d58c-d2fe-4f2d-9a6b-85acfae4d082,2024-02-01T00:52:20.799013464,2024-02-01 00:13:54.799013464,ecb059b3-b02e-4ff7-8d4b-4904ac3e005e
188,96.66661086864258,en_route_to_client,d045891e-8fbf-4325-b71e-da222c8a75ab,2bb0324f-5c75-438c-88d7-a54f2006f80d,2024-02-01T00:21:09.908446164,2024-02-01 00:02:19.908446164,9f600593-d731-4c1e-bd4e-f26e9d4a9ae2
247,234.71943274040368,en_route_with_client,250967d3-27af-46ca-a452-d338247bc068,a441dd81-07b1-484e-9abb-db6e50a9b341,2024-02-01T00:07:11.612084966,2024-01-31 23:55:09.612084966,4a505329-a0a3-4b5d-bbee-3aaa42fd9d3b
258,159.52789274174276,en_route_with_client,15f3169c-ae4d-4ef7-85ad-8be7246dcb31,a18927e6-405a-4a08-b649-a1fc91e56de7,2024-02-01T00:12:51.910264290,2024-01-31 23:57:54.910264290,cd5cc868-93e3-47a9-a91c-6f67c3f37784
41,289.75565794154306,charging,,3b714cf9-d2d3-4f8c-9d16-154608cfde99,2024-01-31T19:23:31.831527348,2024-01-31 18:50:35.831527348,fdb743ce-9f67-4d19-82bf-d353ab7a9f5a
132,147.35435182128714,en_route_with_client,ada98ce7-8453-4e72-97ba-2570e95a6765,e62b1d85-c2fd-400f-80bb-6907e33301d9,2024-02-01T00:04:11.696630877,2024-01-31 23:29:28.696630877,4535754f-ec47-47da-8a58-e268773dae89
42,202.38850543397555,en_route_to_client,500370e8-73a2-49a8-82d6-5043c790185c,536a40ee-91b4-41d9-8075-e25515c89bbf,2024-02-01T00:52:04.603139013,2024-02-01 00:25:15.603139013,5154ba20-d624-4cf7-a1b2-d0c00e6c5fc6
113,77.83225806157908,en_route_with_client,79939a3e-8c53-4b1f-a682-2c8d653037a1,4edd6e68-f493-47f4-85f4-af991f2e87d1,2024-02-01T00:19:36.458625526,2024-01-31 23:54:31.458625526,af1e1891-1e7e-4b48-8402-b6d7964db8e3
256,26.51784202919501,en_route_with_client,7dc4c851-4b88-4f17-b134-ce2b66900769,4bd83b2d-963f-464f-8595-5ea1091999a0,2024-02-01T00:17:55.809045726,2024-01-31 23:56:31.809045726,03711894-9376-4734-8787-b6ae3b0335a6
231,288.6532808609879,en_route_to_client,26500845-e4a9-40bd-93d4-6e5ee7ee0be9,8366b905-83c9-4c8f-9d5e-4903cd6a96ba,2024-02-01T00:32:29.603571429,2024-02-01 00:03:11.603571429,a50a1252-a95a-4c76-8f31-4653f4f85c8b
197,294.20962977931464,charging,,8c7f1d0e-7ec3-4eed-be4c-8136e1cc5a01,2024-01-31T19:20:40.802739726,2024-01-31 18:46:41.802739726,56f52bc5-a388-433e-95c2-89553c1af195
198,168.22599374997301,en_route_with_client,c40f31d3-dd06-4231-b47f-604f98c4191c,1699b199-1fbb-479f-b38e-78af099a144e,2024-02-01T00:04:52.061418392,2024-01-31 23:57:25.061418392,ad98bb0f-7efc-4e90-8909-126ea2f0eca7
79,295.7594109074164,en_route_with_client,829fe442-cc3f-4805-83a7-d0e70bef5dd1,f669605f-72a3-4a18-99a1-c97e60950952,2024-02-01T00:07:19.995761079,2024-01-31 23:55:35.995761079,af1e1891-1e7e-4b48-8402-b6d7964db8e3
145,278.7631448146178,charging,,6d4f1926-4596-437c-9cdf-bb7aa5264b33,2024-01-31T19:34:19.696630877,2024-01-31 18:53:28.696630877,d0d8c46c-3d03-4106-846c-39a97e8da2ab
108,214.45959492383233,en_route_with_client,656b4c23-74dd-4384-9f7b-49b8084326a1,26aab563-d63c-42c8-96b9-386930ce1ecf,2024-02-01T00:07:48.414634146,2024-01-31 23:32:40.414634146,03711894-9376-4734-8787-b6ae3b0335a6
162,291.6088881375599,en_route_with_client,7e1d74e5-7df0-4209-90ea-432c9ed58eba,cf66ef84-0597-46a5-ab70-1fb625920b07,2024-02-01T00:08:28.926940639,2024-01-31 23:45:55.926940639,63ed8edb-64cf-412b-b40e-dacf47de69ca
189,184.83566259420837,charging,,20c4b383-c0d6-46ea-82dc-81a88dd58a3d,2024-01-31T21:13:53.809045726,2024-01-31 20:49:31.809045726,0db4746b-a7cb-4d97-a99a-0645ac9fdb50
247,205.36755837755564,en_route_to_client,d099fb12-3e21-473f-a0a1-9585e6083cf9,a1d9c67e-17ac-4caf-912c-09a47105a9e6,2024-02-01T00:28:51.216867470,2024-02-01 00:19:36.216867470,7a67e89a-cf1a-4f74-bee2-cda6b56990f3
86,76.31703890330581,idle,,9ae66a87-fe76-4b00-b02d-a209484104fe,2024-01-31T23:58:04.257417102,2024-01-31 23:42:41.257417102,8899f704-3462-4973-ae4d-5e3b1d951b5e
39,264.57853212250353,en_route_with_client,d5c635bf-5c11-411e-99eb-3335735e40cf,678a54c7-4d3d-40eb-aab0-5fab364bcf4e,2024-02-01T00:02:08.200310340,2024-01-31 23:55:09.200310340,b4a1531e-c0a3-4b40-931a-fd38bce56f3b
76,204.2242106753275,charging,,d14e56a0-34c0-4747-aba6-754dda5b9be4,2024-01-31T20:52:19.088364780,2024-01-31 20:46:35.088364780,82e974a7-b47d-448a-a06f-7ea05c5b5c27
113,88.36242146090134,charging,,ab634e2f-0ed1-4d9a-a6c5-a2ee0e79fe2e,2024-01-31T22:46:14.273715415,2024-01-31 22:27:47.273715415,8899f704-3462-4973-ae4d-5e3b1d951b5e
56,104.25731697516756,en_route_with_client,b566d6f8-ffdb-4ec6-b9d3-b8fc995fd382,2e14c933-77dc-47f2-bf7c-633d4916ec67,2024-02-01T00:00:44.655597567,2024-01-31 23:45:49.655597567,2cead618-6716-468c-a23e-15ecd56fbd4d
48,293.4286010522197,en_route_with_client,d4490940-c581-4940-ac6a-2be011e14153,5f0b0890-5bf1-40ec-8c92-31f6845add87,2024-02-01T00:12:02.809692671,2024-01-31 23:56:39.809692671,8f43d7a3-8191-4fea-a53e-e26256a9345d
60,205.0026269469492,charging,,9dc25c48-f953-4dba-a8e9-8633ceb75291,2024-01-31T20:53:51.428257150,2024-01-31 20:38:07.428257150,b1dac39f-a557-4f27-b73b-255d4b55f3da
243,179.0167859376023,idle,,dafb75bb-bb4f-4b5d-8022-c61a87bfb27a,2024-01-31T23:58:59.240372408,2024-01-31 23:33:03.240372408,4535754f-ec47-47da-8a58-e268773dae89
26,111.16460817476028,en_route_with_client,a5568654-1c58-45c5-9218-7f278ffba2db,9a310c1e-097b-4b0b-bce2-2305c784ed43,2024-02-01T00:12:49.706576728,2024-01-31 23:50:58.706576728,36d8aa93-f338-43eb-ba1a-21f05d4d6c98
265,78.0569932448956,en_route_to_client,d4a55dcc-176d-4c5f-82e9-7789ea07787b,1504db05-7880-456a-8882-ebf04b65ac70,2024-02-01T00:20:54.000000000,2024-02-01 00:13:33.000000000,cc224d8e-5254-4787-86e6-4f211d8caa87
69,76.58197241452655,en_route_with_client,718b84a6-9a11-49dd-bbbb-d04b7c265399,4b92f43b-5e9d-4051-8d45-e617a3122da7,2024-02-01T00:05:52.738968634,2024-01-31 23:54:09.738968634,c0c000ef-8897-4228-b9ba-6566ebefef6c
