location_id,status,current_trip_id,car_id,eta_to_dropoff,eta_to_pickup
89,en_route_to_client,b4f1ffc8-d55f-4f83-8833-bc69e0e4ce64,11c2ea19-93ed-4d13-acdc-fbc0c07fc5fe,2024-02-01T00:32:49.035175879,2024-02-01 00:19:41.035175879
252,en_route_with_client,138374b3-9c4c-4037-8839-de31b361178c,16e53ecb-dd42-4a8b-a2fb-99b86f7448d4,2024-02-01T00:09:42.722772277,2024-01-31 23:46:47.722772277
235,en_route_to_client,f5a1ef45-74e6-43b8-8568-f88403f653a4,2b2c072d-1a7a-46e7-a67b-3cf977aacdb4,2024-02-01T00:25:28.431718062,2024-02-01 00:13:35.431718062
170,en_route_to_client,e5e9fc0c-acc8-4617-810c-266635bad25c,23dfc4eb-7bec-4da0-9227-11e6dad45785,2024-02-01T00:13:20.705009276,2024-02-01 00:03:09.705009276
265,idle,,a637bc09-ea0d-474e-8cd0-f24482509dbe,2024-01-31T23:59:52.610078146,2024-01-31 23:25:56.610078146
41,en_route_to_client,0a0f2507-3c85-4264-b4b7-09f77d745107,0ac2ba1f-61f7-4d89-89ca-24d650cba434,2024-02-01T00:24:07.397790055,2024-02-01 00:17:30.397790055
48,en_route_to_client,a858f293-b7c8-4c1b-ab05-721d14474912,a33844e3-9811-42f8-8f9d-e53fa6489e8b,2024-02-01T00:17:40.809692671,2024-02-01 00:04:39.809692671
113,en_route_to_client,faa4a694-b096-46d7-bde0-c72448e8ac53,d6c2fb60-2a70-4fe1-807f-3abe747c0c1e,2024-02-01T00:20:21.458625526,2024-02-01 00:00:31.458625526
181,en_route_to_client,166baa96-2f43-4d24-aef2-fa31d391d290,ef06c40d-5ee6-499f-92b0-a6b53c92e352,2024-02-01T00:24:38.636070853,2024-02-01 00:14:29.636070853
87,en_route_with_client,ef5af17a-9f3b-4bc5-a149-f243a52d1b74,2dd24c03-8c23-4913-b350-62ced3ef4dc2,2024-02-01T00:05:22.534965035,2024-01-31 23:49:18.534965035
76,en_route_with_client,a3430164-2862-408b-b65c-f47d8a954716,962dce1e-6fd5-436a-b4da-b723cb3d3bd6,2024-02-01T00:35:29.624557752,2024-01-31 23:59:02.624557752
112,en_route_with_client,39f0b97c-00d5-4e6b-b1b9-ec3a28e6abf3,38d535d0-42f1-4d3d-9720-caf4c138cda0,2024-02-01T00:06:39.407972500,2024-01-31 23:48:53.407972500
265,en_route_with_client,27dea855-61e6-42d9-999e-a6e6a1976b01,f9859925-1b63-4262-9962-74fe80b0aebd,2024-02-01T00:08:34.000000000,2024-01-31 23:54:25.000000000
216,en_route_to_client,6ecd09c9-21d0-4b1b-9e5f-67ef4f1e0356,422edfbf-09fb-4e94-ad5d-1037650ffa92,2024-02-01T00:21:09.400000000,2024-02-01 00:13:37.400000000
159,en_route_with_client,f911e751-4e1d-48dc-8e65-cad3ad261181,d2887e9f-1d3b-4f55-8fa8-397546b2d295,2024-02-01T00:04:39.541666667,2024-01-31 23:49:57.541666667
220,en_route_with_client,21d900ca-306d-45ff-9637-154ca285eea2,45f9e785-5791-448d-8782-54f7e20902e3,2024-02-01T00:22:47.009389671,2024-01-31 23:54:52.009389671
62,en_route_with_client,35ffb49d-dbd5-481d-8d45-9927170cc18a,32b8757e-df36-4b32-8c82-df576fd584a9,2024-02-01T00:01:24.637779553,2024-01-31 23:54:46.637779553
100,en_route_with_client,eec0990d-64f6-4f50-9cb1-fc0135794c48,49c11355-b954-431e-a295-ee19558a4fda,2024-02-01T00:07:49.314543405,2024-01-31 23:33:27.314543405
66,en_route_with_client,3690dbf6-4b3b-4e1b-b417-80144926ef8a,b32c3079-6241-4efd-9df1-82208b1cd4ee,2024-02-01T00:06:52.719591458,2024-01-31 23:37:24.719591458
262,en_route_with_client,7bc95342-7012-487d-a24b-a8481b2ddda0,2fca57af-811b-40a4-b6a4-d4a240b607c7,2024-02-01T00:06:44.251130291,2024-01-31 23:49:42.251130291
231,en_route_to_client,95d2404c-ebb9-42d0-9751-d299e81ce3d1,983b1808-3e63-4c06-aa15-ea5ef03afb7a,2024-02-01T00:25:29.691856012,2024-02-01 00:00:46.691856012
66,en_route_to_client,8af0b3ae-21a8-4df2-bfde-c20d5e45e5c4,f55a88b6-e548-4350-9e43-8a9f5ef7a47c,2024-02-01T00:21:16.689691817,2024-02-01 00:06:25.689691817
63,en_route_with_client,8e5610b4-02c6-416c-a068-9c601d22951c,e3410730-6716-4586-970f-2fc729ac0afd,2024-02-01T00:13:31.129496403,2024-01-31 23:50:53.129496403
69,en_route_to_client,3a3d26bc-28f9-4ea4-afc9-d3fe768e4938,27eff1bf-6d71-41a3-9844-dd955f4733e4,2024-02-01T00:17:10.795454545,2024-02-01 00:05:00.795454545
112,en_route_with_client,be3526f4-12e7-4206-9e72-79821ef338e3,98870b5a-3465-4f79-a962-638c4973d078,2024-02-01T00:27:51.570070277,2024-01-31 23:56:30.570070277
262,en_route_to_client,5f3f17e8-a064-47e5-b2e8-b34a940e1d8d,ae5b817b-22dc-4532-aba3-f8160d97b4fb,2024-02-01T00:11:55.205286344,2024-02-01 00:02:13.205286344
233,en_route_with_client,ea93b702-f055-47f2-92e6-50e40616c133,90b46264-f37c-41ac-a682-a4f22c11391d,2024-02-01T00:00:29.841088674,2024-01-31 23:30:39.841088674
257,en_route_with_client,e58ee329-ebf2-4c5b-8c07-477ff93f5f0a,2985ad3b-7952-496b-a6ce-01edda63a734,2024-02-01T00:14:06.096487007,2024-01-31 23:52:35.096487007
116,en_route_with_client,21ad0b5a-105f-4da4-a558-fdd2d6bf5e2a,79dd90c6-eab3-4b12-84d5-c5888260baf6,2024-02-01T00:10:37.869151467,2024-01-31 23:51:06.869151467
225,en_route_with_client,9ecc5dd1-f5ec-4ac4-906a-888d097c2f4b,f5a7b61b-d77c-4b95-986a-55a9dbb9d117,2024-02-01T00:00:08.163674762,2024-01-31 23:21:31.163674762
26,en_route_to_client,92f095d0-1678-44f0-bee6-d3af72453107,f3ce27c3-195d-414d-b14e-fea4649b22d4,2024-02-01T00:19:56.699787347,2024-02-01 00:07:49.699787347
84,en_route_to_client,e1cc6011-4869-4e67-8767-dd775c0f9fc2,3a3dc445-454d-4d14-8c92-02555aace03e,2024-02-01T00:09:06.799013464,2024-02-01 00:03:54.799013464
50,en_route_to_client,3b305d43-bb25-4566-a31e-3b57801add74,8824a24f-3df6-4501-acfb-8edecba80568,2024-02-01T00:35:06.076941288,2024-02-01 00:09:38.076941288
124,en_route_with_client,ec1f50a5-5ba1-4f1b-833b-5750549712f0,5aeb5659-8c7e-4cee-b476-964154dcff68,2024-02-01T00:13:08.000000000,2024-01-31 23:48:29.000000000
135,idle,,2e44a54d-a9b9-4507-bc25-a92250a11fd5,2024-01-31T23:54:13.816901408,2024-01-31 23:43:59.816901408
265,en_route_with_client,c7380875-0977-40b2-8fb4-480722929b03,eb599623-183b-4f9c-a06e-74a7945f9806,2024-02-01T00:07:31.000000000,2024-01-31 23:46:02.000000000
71,en_route_with_client,74e708e7-5c7c-4ded-81d7-61b71292f696,676bdaad-ca82-4dae-8839-50fb17a2dfc8,2024-02-01T00:00:43.990905154,2024-01-31 23:45:02.990905154
148,en_route_with_client,eb9a8617-6ae0-4a97-864e-9354d388030e,a530f767-71ca-4a68-be53-46b362716e64,2024-02-01T00:04:18.033663094,2024-01-31 23:43:49.033663094
69,en_route_to_client,ccb3a755-d265-476e-951f-8fe2224943cd,ecf3c655-375b-42a7-849f-7c1679db42ac,2024-02-01T00:27:11.737581433,2024-02-01 00:02:21.737581433
7,en_route_with_client,7f30d5b2-82c2-4349-982f-701e1a9a6457,10ecacf5-3b0d-4be8-9dd6-81a190a1b898,2024-02-01T00:00:45.485733245,2024-01-31 23:50:41.485733245
65,en_route_with_client,01f37aee-c910-4a0f-b785-b839f45438f9,467ef9e9-7974-4b28-9f83-4a11dc485e15,2024-02-01T00:05:01.170399221,2024-01-31 23:51:07.170399221
89,en_route_to_client,ce07e7b1-034c-461e-bdfc-3a38d8f29704,040bef2f-8ac8-4234-bc6d-980abf532242,2024-02-01T00:16:19.495674193,2024-02-01 00:01:17.495674193
181,en_route_with_client,92321210-0c04-4bd6-b1cc-c0648810c901,b53d2f97-f067-42ff-ac55-5125651da907,2024-02-01T00:16:04.272648892,2024-01-31 23:59:41.272648892
69,en_route_with_client,87d6e195-cd80-4d83-817f-fbaa5dd34d46,c64ba5ea-5b74-464b-bb6b-2b36ba396a6b,2024-02-01T00:02:26.058426966,2024-01-31 23:51:50.058426966
226,en_route_with_client,19b9248d-5272-4880-86ce-fc468bc1971a,63458c19-070e-41b6-9e6c-5d2c5a5a1add,2024-02-01T00:22:27.800466200,2024-01-31 23:58:55.800466200
45,en_route_with_client,b142cdb0-6dc8-47eb-9fc8-86e9c7cf7157,7c4ac501-335b-4077-8c28-3f31e3018c7d,2024-02-01T00:03:34.646900270,2024-01-31 23:42:24.646900270
151,en_route_with_client,2bcaa1ff-b3b6-42ae-aee4-ebe2324c6be1,ec030165-c48f-42b5-aba7-afaf19030b76,2024-02-01T00:09:11.971428571,2024-01-31 23:46:14.971428571
231,en_route_to_client,521792d6-91ea-4b14-9f50-bef0650c3006,748901d4-90d2-41f5-87ea-2c6f078808e2,2024-02-01T00:12:36.603571429,2024-02-01 00:02:11.603571429
112,en_route_with_client,ab273810-3d17-44d0-880f-6e2ffff8ec12,481b76ba-76ee-4bd2-9dd3-bc13108bc757,2024-02-01T00:03:43.991433247,2024-01-31 23:54:54.991433247
49,en_route_with_client,c7bf2b39-617a-4b5c-92ce-c7b66563d776,4fba281a-164f-4b10-bc76-09572b4b5389,2024-02-01T00:14:29.046614638,2024-01-31 23:53:30.046614638
250,en_route_with_client,07161569-b21a-4644-a3f5-e800dfdc407b,f272196e-d7ab-4182-9006-6cd102e3fdf3,2024-02-01T00:00:10.484274482,2024-01-31 23:54:38.484274482
229,en_route_with_client,c5b11ff3-ddaa-41fa-bb13-288ff37174fb,d804b0e8-a429-4f99-9ab3-de941c91ded1,2024-02-01T00:18:45.346413502,2024-01-31 23:50:53.346413502
81,en_route_to_client,a3e6e824-d73f-45da-a08e-8a50f3220c1f,1b89b0b9-7c43-415f-9d94-3b32c34cba6c,2024-02-01T00:46:51.799013464,2024-02-01 00:19:54.799013464
236,en_route_with_client,aea79762-3976-48fb-ae48-98d81e6d9fd0,dec77edc-04aa-4c2c-8055-5df462acc11e,2024-02-01T00:23:27.039965986,2024-01-31 23:44:29.039965986
265,en_route_to_client,d5501eb2-c786-40b7-8b5d-355a7f7c1b6f,e587d650-7c4d-4d14-8884-11e738ac59fe,2024-02-01T00:37:04.000000000,2024-02-01 00:09:46.000000000
170,en_route_with_client,b1d4f5aa-cdf7-49b1-904d-4163bb210029,fc8508e8-d547-46c2-9e43-edf98200c0e0,2024-02-01T00:21:01.793103448,2024-01-31 23:57:42.793103448
255,idle,,767364a3-48d1-4360-a6c8-c8bd7d147c6c,2024-01-31T23:57:58.182660851,2024-01-31 23:41:03.182660851
249,en_route_with_client,4f120db5-957e-4d90-b93a-52e7147a9e5e,35451ad8-3df8-4ba9-a42a-313f34c8f429,2024-02-01T00:01:10.831527348,2024-01-31 23:40:35.831527348
141,en_route_with_client,a9c3bb9d-ea0b-4a56-8190-3a621c257e8c,2714422a-103f-4f76-8db0-ac3c9580a7e4,2024-02-01T00:24:56.879160420,2024-01-31 23:54:50.879160420
91,idle,,adc64101-4255-47a4-87ba-2fa51a7c2e27,2024-01-31T23:53:53.506426735,2024-01-31 23:43:21.506426735
124,en_route_with_client,75db6fe5-d100-4f78-8a0c-56d4fb7df5b1,6f5f1ca5-f280-4cf9-9d83-3fb2093f63b4,2024-02-01T00:06:55.799013464,2024-01-31 23:52:54.799013464
163,en_route_with_client,c5e5a94a-0ce2-49ab-bf6b-34f40e2bc9e7,d5f67b1a-9f21-4f73-a9cf-5dd60fea0bee,2024-02-01T00:29:44.421563618,2024-01-31 23:51:47.421563618
89,en_route_with_client,03e0d76d-8a9c-481c-8b7e-a7babf9d641f,ca24ebd3-7d9b-47ee-82ea-d81999c5bae3,2024-02-01T00:13:01.495674193,2024-01-31 23:59:17.495674193
56,en_route_with_client,7d2ea40e-95b3-48d7-9ce2-48cb65ae01e8,d72d63f6-6208-425b-88fe-e1edc1881d2f,2024-02-01T00:23:15.748470428,2024-01-31 23:46:16.748470428
17,en_route_to_client,a493dc99-eddd-43ac-8a91-b7b809db6527,1c8436b1-ffb8-49e3-abe6-4137cc9b02c6,2024-02-01T00:16:29.195379737,2024-02-01 00:05:19.195379737
223,en_route_with_client,5eb6c6a8-9e44-4291-9245-df2002825d27,e7770910-d4a6-4896-b148-f104f1f771da,2024-02-01T00:08:07.323736404,2024-01-31 23:52:36.323736404
169,en_route_with_client,3b1f76cf-2dc0-4247-b8e0-f85784bb10e7,53acafc0-00ef-463f-b4c3-8293a7be797d,2024-02-01T00:07:54.958774071,2024-01-31 23:56:34.958774071
126,idle,,ef52aa22-43d0-4827-851c-dc42edfc7b1a,2024-01-31T23:55:50.885078777,2024-01-31 23:44:35.885078777
254,en_route_to_client,7fc2bd8a-76ea-4218-a9a3-1ee36c853a2b,b4461598-f1d4-4484-87c6-fb90894765ff,2024-02-01T00:37:59.799013464,2024-02-01 00:19:54.799013464
145,en_route_with_client,4ff70641-02bd-4626-bc9d-d0b4bec19f4a,8bbf81b5-e7e2-4513-b050-4c030885fa78,2024-02-01T00:00:20.587757982,2024-01-31 23:28:17.587757982
222,en_route_with_client,caf6a736-3647-4957-ab65-9d77bf33ce0d,0f156240-a254-471d-b385-31dfde5d4bf4,2024-02-01T00:02:55.692307692,2024-01-31 23:27:38.692307692
52,en_route_to_client,2faad746-bbec-4943-9ba0-ddd8e9bb6867,0f2e49a8-1bff-4a27-a9c0-c79a8ba512e5,2024-02-01T00:13:51.900684932,2024-02-01 00:06:06.900684932
74,en_route_to_client,b6d4961f-680a-4fcc-b9d2-a3f83f03bb16,76fd90d7-6246-4c5c-a823-8ec1c39e4eae,2024-02-01T00:32:20.176354680,2024-02-01 00:05:33.176354680
4,en_route_to_client,b2792f3c-c24c-4ef2-b385-27f70fbae774,e477d0de-a95b-4155-b9e7-a346c00596c1,2024-02-01T00:18:48.168962351,2024-02-01 00:03:14.168962351
97,en_route_to_client,0eb0e4c8-f465-4ec6-9c8c-9ddd568b0ac0,2ba55e8b-05eb-4d59-a4e2-02406407cc67,2024-02-01T00:11:46.267303103,2024-02-01 00:00:04.267303103
188,en_route_to_client,8a967f88-1902-41aa-937d-2d996059de18,a328ed21-2d36-4129-88ab-7990387b8171,2024-02-01T00:24:40.120572866,2024-02-01 00:04:03.120572866
257,en_route_to_client,218f79f1-d4cf-4d0b-b0ee-3210cdfcf54c,73ee5982-804e-4a57-9d86-8c3002d3eff5,2024-02-01T00:25:00.799013464,2024-02-01 00:14:54.799013464
234,idle,,710f6f87-e53c-4ecc-9c95-04492e5db582,2024-01-31T23:58:53.799013464,2024-01-31 23:51:54.799013464
37,idle,,bdc2fcd7-b92b-44b1-9a96-c424f859d700,2024-01-31T23:57:51.042114537,2024-01-31 23:27:53.042114537
233,en_route_with_client,0a3dce22-6197-4ff0-a518-792ff3465360,17a31e7a-ea34-4383-a15a-626d3c460f24,2024-02-01T00:05:49.315508021,2024-01-31 23:56:22.315508021
41,en_route_with_client,cb48401a-7d69-4ea0-b99f-0ecfddea018c,abd985a2-bb4a-4e07-ba57-92c1e68c9c68,2024-02-01T00:25:48.627287854,2024-01-31 23:59:22.627287854
119,en_route_with_client,1ae04888-0854-4e8e-bc6e-a2f5e8043c89,aff08f7a-6c8f-4943-b330-351adb61d7c7,2024-02-01T00:04:29.120468793,2024-01-31 23:49:32.120468793
182,idle,,5311e7ad-f6de-40b7-a6e6-78f0ce69739f,2024-01-31T23:58:25.104294479,2024-01-31 23:43:50.104294479
14,en_route_with_client,eee30b22-6725-48f3-a2ce-c9fa4c139348,588cbe72-0fd8-4ce6-99ac-ce22042cc2e4,2024-02-01T00:06:35.144595641,2024-01-31 23:56:01.144595641
196,en_route_with_client,7cab0cf2-5b5a-4a12-9fc1-b90519c479ed,42d25036-f7ce-4739-9410-73aa0c26a3bb,2024-02-01T00:08:04.808158765,2024-01-31 23:45:39.808158765
256,en_route_with_client,4a4e481d-6067-4dcc-bb9b-b53a65578383,a188c6bd-2e14-4164-8beb-d1a4d03f02b6,2024-02-01T00:19:35.809045726,2024-01-31 23:57:31.809045726
61,en_route_with_client,cda35fdd-af56-404a-9fb6-c3f03261929e,4e33a4ea-90e2-4792-9b52-4734262ddd04,2024-02-01T00:07:46.575792178,2024-01-31 23:48:30.575792178
265,en_route_to_client,9af08e9e-2302-421c-ab43-ad8e99826fe5,56d37930-d27a-44ed-98cf-9e276e677a5c,2024-02-01T00:18:48.000000000,2024-02-01 00:11:17.000000000
164,idle,,0bdf9f2a-2d65-4f07-848e-e7b187fca629,2024-01-31T23:58:03.330264672,2024-01-31 23:50:14.330264672
62,en_route_to_client,dfa0acf2-3bd9-409e-9b86-e632849cb114,46637e8f-22d7-425c-ab81-897fee638501,2024-02-01T00:20:48.844444444,2024-02-01 00:13:29.844444444
225,en_route_to_client,9855c9a7-f685-4f94-b355-166039425590,76fb3cda-9fec-4639-9e63-8499d6401193,2024-02-01T00:26:20.163674762,2024-02-01 00:03:31.163674762
198,en_route_to_client,639950fc-2360-4e8a-8075-c1c7fc1690b6,cf142d1e-10b7-408c-9248-17daeccc5447,2024-02-01T00:09:40.480000000,2024-02-01 00:03:52.480000000
142,en_route_to_client,c718f935-9f58-4f3f-baee-26365ff0f9d0,3d15d49e-6dda-4fc0-9f9c-d5df3c0d4d95,2024-02-01T00:08:58.243845252,2024-02-01 00:00:06.243845252
69,en_route_to_client,60a017cf-2037-4973-b4fe-2e4268acacf7,bd2b44b1-0ecf-41be-94f5-52d1f385d325,2024-02-01T00:27:25.165581395,2024-02-01 00:09:32.165581395
49,idle,,be88b2e8-feb9-454d-8e3d-6f8cd0b5cc47,2024-01-31T23:58:00.939865215,2024-01-31 23:27:39.939865215
80,en_route_to_client,5180392a-aed1-46e9-a982-f80ed0d9993b,ed3aed46-654c-4022-a4c6-59e61bb5fc86,2024-02-01T00:22:17.287325677,2024-02-01 00:02:52.287325677
256,en_route_with_client,4d0f9b35-b681-4527-b814-ec40ffbbd02e,33b34c70-d19c-4a66-8dad-7e0bd9430ea1,2024-02-01T00:07:26.741518184,2024-01-31 23:53:18.741518184
164,en_route_with_client,50cb5d31-65fc-4fd5-bcc6-d001036e2d31,2a4693af-5d04-473a-a09b-50e8faba1536,2024-02-01T00:20:04.863111111,2024-01-31 23:58:45.863111111
137,idle,,0e3e5fb5-4010-46c8-9480-2ad47eb14080,2024-01-31T23:55:39.124309392,2024-01-31 23:41:02.124309392
127,en_route_with_client,9164f577-d7bf-4061-8a41-59d3a6bb2ae8,5c0ff4e4-e1b5-4cc9-8f08-0fc9ac9e0b5a,2024-02-01T00:07:53.463414634,2024-01-31 23:58:49.463414634
265,idle,,420cae1a-7ffd-42b6-8e24-ce8c95454ff4,2024-01-31T23:58:11.162522741,2024-01-31 23:42:58.162522741
61,en_route_with_client,96ea7856-6537-4c19-ac44-7943763c9bff,b678839d-bb37-455c-8b96-fb6d6afda1fc,2024-02-01T00:04:06.262413793,2024-01-31 23:37:07.262413793
17,en_route_to_client,c30c1b5d-e8e7-4642-a7c5-d20c31dc0569,56830d86-80f1-4582-bfe4-f0ea1b35e015,2024-02-01T00:14:22.875000000,2024-02-01 00:04:40.875000000
7,en_route_with_client,cac2e7bb-d78f-4546-a887-2aaf23fc68a7,d9329c3e-08d5-4f46-a65f-703439f18a24,2024-02-01T00:04:01.320407957,2024-01-31 23:30:49.320407957
147,en_route_to_client,7aa55b16-b2a4-4fe5-a78f-5feefaada2ec,e5c1dc9e-c273-4164-a8ab-19f9b034e94a,2024-02-01T00:23:22.509701846,2024-02-01 00:04:05.509701846
140,en_route_to_client,fa8813ec-95a6-43e5-a5ca-a3fa439f6292,77bf72c4-266c-42ba-829b-ce3a5dbe37eb,2024-02-01T00:18:07.114966339,2024-02-01 00:07:40.114966339
17,idle,,5a2d19cd-473b-4c0f-919f-de1b8e34d90b,2024-01-31T23:57:09.275106313,2024-01-31 23:41:56.275106313
165,en_route_to_client,8b357f89-644d-4743-83a7-4a8f4bcdf649,c1a208cd-160f-4f00-ad72-8af9755205fe,2024-02-01T00:13:18.816593886,2024-02-01 00:05:32.816593886
171,en_route_to_client,e8b0c627-ca6e-4773-939a-4b762f44662a,5433e81e-ca51-421b-b688-1670d53e5c18,2024-02-01T00:12:43.799013464,2024-02-01 00:06:54.799013464
18,en_route_to_client,a11df488-bd76-4adc-9a7a-5d07ef32de9c,ef8146b8-871f-476f-a627-422c90f81d8d,2024-02-01T00:20:06.462192817,2024-02-01 00:07:08.462192817
242,en_route_to_client,7d256793-5ffa-4044-a503-a9fad4cc4c93,e706962d-5027-4d7a-a2b2-a075984ea7ae,2024-02-01T00:15:47.258310249,2024-02-01 00:02:10.258310249
61,idle,,ef058509-556d-4c16-883a-741beb6c92c2,2024-01-31T23:54:31.900684932,2024-01-31 23:43:06.900684932
233,en_route_to_client,f0350fe4-cdfd-484f-826e-b7f8b530adcf,7edb0a89-61d6-4503-87de-a92db15f3970,2024-02-01T00:13:44.315508021,2024-02-01 00:05:22.315508021
242,en_route_with_client,3023d7da-a5f3-432c-8962-cad651bafd5d,40bca408-ad08-4efb-bd46-811ca1089979,2024-02-01T00:07:17.374684609,2024-01-31 23:54:05.374684609
211,en_route_with_client,da4e432d-b46c-4ab1-9aaa-ef8c1bf1848e,15377d1f-165c-4d35-a21b-78f01a6815c9,2024-02-01T00:20:45.065725289,2024-01-31 23:45:27.065725289
242,en_route_with_client,96d93ba4-8164-49d5-901c-d007ad704589,3b2c5c56-3606-486e-ba2e-a3bbdcdc0a39,2024-02-01T00:05:24.549789030,2024-01-31 23:49:25.549789030
265,en_route_with_client,347f7721-8126-457d-ba85-3a8de911fb33,70ef25d7-ed97-47c5-a310-1b68420facd2,2024-02-01T00:01:40.333333333,2024-01-31 23:56:17.333333333
162,en_route_with_client,6b77bc9b-b041-4424-ab63-2dc9b248b563,95bba7fe-e62c-4fe5-8e15-03ae0284d544,2024-02-01T00:04:22.055835240,2024-01-31 23:33:54.055835240
17,en_route_with_client,6e2b6cf2-1ffa-407d-b310-e5ab4e94cac6,c23e959d-8060-478d-bbbe-5699cffb6446,2024-02-01T00:02:53.691104594,2024-01-31 23:55:51.691104594
137,en_route_with_client,bc6b5c8b-11e6-4eb9-a743-ee8e38bed4c5,6189a30a-9fb1-4617-bbb4-70749c2ac071,2024-02-01T00:14:23.339743590,2024-01-31 23:57:10.339743590
230,en_route_to_client,91c01895-2122-4ad1-97d5-46e227757b4a,25bdcdc4-2408-49ef-9d8e-8b4f6d6119dc,2024-02-01T00:09:28.441351351,2024-02-01 00:00:12.441351351
249,en_route_with_client,4b14ac82-b4cc-4b12-bfe8-dbf87f58cd62,9025d59d-9192-4db1-ac8a-2e99a383de44,2024-02-01T00:21:16.246951220,2024-01-31 23:57:16.246951220
230,en_route_to_client,bdb69c7c-c670-41ed-b766-11b27110dee3,994cb3c5-eb20-4032-8f37-780d4921e081,2024-02-01T00:21:47.259796358,2024-02-01 00:05:33.259796358
218,en_route_with_client,ac4b35db-8076-42de-a314-782b448cabe7,51179e00-a0da-4e4e-be62-d2be511bb664,2024-02-01T00:02:00.150690579,2024-01-31 23:46:24.150690579
102,en_route_to_client,da3f203c-f8dc-4b36-85a4-a76f8da74bb9,366c7da4-cb8a-4f14-83a0-0f61445313fe,2024-02-01T00:27:12.736170213,2024-02-01 00:05:06.736170213
112,en_route_to_client,1e9bb047-f6cf-48c2-9c49-6ec13f6d97d7,c9a1d0ae-0809-4196-9d0b-f7d8c7086da4,2024-02-01T00:26:10.876165113,2024-02-01 00:12:28.876165113
61,en_route_to_client,d045891e-8fbf-4325-b71e-da222c8a75ab,efadef9a-9ef9-4841-af90-90ccb34206f7,2024-02-01T00:23:21.405448085,2024-02-01 00:04:31.405448085
87,en_route_with_client,7a88b7d6-266c-45b1-baa0-ad1258c68e35,db89f99b-497f-4da5-a100-510888d3ce09,2024-02-01T00:09:02.201795472,2024-01-31 23:59:41.201795472
185,en_route_with_client,256a79fd-1622-4c3f-b0aa-a7ebc44965b4,57bfe965-d434-4d15-badf-b70fe40926d6,2024-02-01T00:02:17.898630137,2024-01-31 23:49:47.898630137
197,en_route_to_client,6631f83a-86dd-4f82-a704-e49e31826566,1e0af64a-5022-49fa-be72-e7e5421ee2eb,2024-02-01T00:12:34.258654157,2024-02-01 00:02:38.258654157
263,en_route_with_client,6ed0f89d-3e7e-43c4-96bc-188bbbb5a363,ecce4c84-c39e-4afb-b4b3-39b36fa40a35,2024-02-01T00:09:59.002363368,2024-01-31 23:56:26.002363368
247,en_route_to_client,8f32fd91-9b70-4744-a315-8fef3328e223,7bc6fce4-2959-4e4b-9f17-62e539cedadc,2024-02-01T00:13:18.464352139,2024-02-01 00:06:53.464352139
50,en_route_with_client,353db329-0a8b-417a-8026-345881ae545c,419611c2-f112-4448-890c-7a3142cdbfcc,2024-02-01T00:09:03.122549020,2024-01-31 23:58:35.122549020
137,en_route_to_client,7d246e2b-03af-4af4-9998-8d262578642d,b5a59e8c-82fb-45fb-803c-9168d9283273,2024-02-01T00:27:21.878181818,2024-02-01 00:06:37.878181818
229,en_route_with_client,28574cb1-c409-4f7d-9485-75d8eae1fbfd,e4874915-9bb1-464e-aa60-aa9f4f8f7250,2024-02-01T00:15:14.346413502,2024-01-31 23:47:53.346413502
165,idle,,a78b9955-722e-426e-94d0-c6ee043fbcf0,2024-01-31T23:57:26.470937913,2024-01-31 23:28:34.470937913
197,en_route_with_client,edd17aea-95ad-4b5b-99e8-7491cdb29bf8,a2135ab5-10ed-47a4-9aa7-e5b130f7c8cb,2024-02-01T00:07:13.799013464,2024-01-31 23:41:54.799013464
63,en_route_to_client,8887219d-da52-4cf7-857f-a4a41b290e7c,adfbe858-faa3-480b-abf1-ec3e830189ef,2024-02-01T00:07:41.746808511,2024-02-01 00:01:11.746808511
163,en_route_with_client,a6e51466-4f07-4427-a6cf-e414e6ad7a22,557e4910-fe78-473a-ae0d-a3c7732548e0,2024-02-01T00:04:44.421563618,2024-01-31 23:48:47.421563618
232,en_route_with_client,ec93aeb1-33b5-4895-a857-03849d3ca2bb,c12cf1c9-0c81-416b-81c5-8e53c32e2e90,2024-02-01T00:08:40.216867470,2024-01-31 23:57:57.216867470
87,en_route_with_client,af1fd3f1-0fe3-4e4f-b718-1afd353d5965,8b800116-59f1-4a8f-b355-a4521902381d,2024-02-01T00:23:32.463913471,2024-01-31 23:48:24.463913471
41,en_route_to_client,3cb94e64-da27-4c52-bc3b-eb212b267a8f,d11a5181-accd-45a4-8eea-77618cda5ee6,2024-02-01T00:06:32.701297547,2024-02-01 00:00:55.701297547
126,idle,,641da982-cc4d-4cee-a366-a38a7190904d,2024-01-31T23:55:29.329285381,2024-01-31 23:43:10.329285381
112,en_route_with_client,5970fa23-859b-4c06-a9ad-54418fbf5d41,aaf28331-816a-408b-8200-1b4632c3a279,2024-02-01T00:12:15.991433247,2024-01-31 23:45:54.991433247
127,en_route_with_client,9e82edd6-f2d4-4e00-bfe3-c254f7539bc7,08194438-d76c-42f8-918f-423097e30d95,2024-02-01T00:12:16.383988592,2024-01-31 23:56:00.383988592
112,en_route_with_client,7db45ce1-4876-4115-bc67-65175f41bcb5,d9388fd9-6656-4423-8fb7-2a55b86f56f4,2024-02-01T00:08:14.991433247,2024-01-31 23:42:54.991433247
