location_id,status,current_trip_id,car_id,eta_to_dropoff,eta_to_pickup
148,idle,,15477907-b7f5-4752-8a8e-b8239322e622,2024-01-31T21:08:38.883076923,2024-01-31 20:43:21.883076923
79,idle,,52ea85cd-1ed9-45f9-bc1d-7da8862db3f6,2024-01-31T21:21:13.176286509,2024-01-31 21:15:22.176286509
68,idle,,1177d3b4-c7b8-4e5a-810d-836661ab7a72,2024-01-31T21:11:06.242424242,2024-01-31 20:55:46.242424242
95,idle,,374c04ba-7ca3-4a28-a353-37ac74a19494,2024-01-31T21:14:39.246646796,2024-01-31 21:02:50.246646796
47,idle,,870237bc-e3bd-4d99-92c8-f5d88b1282fd,2024-01-31T21:04:32.335365854,2024-01-31 20:54:47.335365854
97,idle,,0af37b75-8cc1-4b3e-97b6-14a49b46b0aa,2024-01-31T21:11:49.204807376,2024-01-31 21:04:39.204807376
159,idle,,f2257405-810f-4d8d-b615-0a68112061ca,2024-01-31T21:29:07.564378848,2024-01-31 20:57:11.564378848
158,idle,,0215a800-3e70-4df1-8610-8a7b14ee4542,2024-01-31T21:35:02.664816100,2024-01-31 21:18:51.664816100
163,idle,,a52c984f-539a-4831-be79-9ee773206296,2024-01-31T21:15:20.102240896,2024-01-31 21:03:40.102240896
113,idle,,5da71623-a147-47d0-add2-acf0c1db04b0,2024-01-31T21:26:08.418679549,2024-01-31 21:02:44.418679549
265,idle,,d41e3c39-2778-4a82-818d-798861684e78,2024-01-31T21:42:25.767857143,2024-01-31 21:25:14.767857143
7,idle,,664b58dd-c4e1-426f-a30e-5a5ea50cf3fc,2024-01-31T21:11:36.964467005,2024-01-31 21:04:46.964467005
265,idle,,66b08349-7df4-4db1-a350-4198d0769cc5,2024-01-31T21:09:46.195225715,2024-01-31 20:44:55.195225715
257,idle,,8ad166d0-3961-4d59-8405-dfe594a7c048,2024-01-31T21:15:17.900684932,2024-01-31 21:02:06.900684932
107,idle,,4098d03f-17fd-4468-9bca-4ae6efa254c0,2024-01-31T21:11:22.830617284,2024-01-31 21:00:11.830617284
238,idle,,778c7984-f343-42a3-8a61-e50638d001d1,2024-01-31T21:22:12.240372408,2024-01-31 20:56:03.240372408
28,idle,,3d8d9b78-81b3-4208-8c09-715f0177f0e1,2024-01-31T21:21:44.275291829,2024-01-31 21:09:42.275291829
97,idle,,721bb62f-7e10-41c0-960b-67a775aa2d8c,2024-01-31T21:28:48.421563618,2024-01-31 20:58:47.421563618
41,idle,,aeb10834-2a8c-468b-a3db-38e0b4311f4a,2024-01-31T21:59:53.767857143,2024-01-31 21:25:14.767857143
198,idle,,c18de622-7fa8-446b-9836-9c93d56b557d,2024-01-31T21:12:40.480000000,2024-01-31 21:06:52.480000000
26,idle,,b2256835-a117-4c46-bd38-d3323ca85d63,2024-01-31T21:17:17.425030979,2024-01-31 20:58:32.425030979
95,idle,,6072adc8-e920-47c2-b96f-8d52aeabb74f,2024-01-31T21:04:22.952635128,2024-01-31 20:57:54.952635128
63,idle,,0801f05f-bf22-4e3d-acc4-ad2b18296206,2024-01-31T21:06:21.598435973,2024-01-31 20:28:59.598435973
147,idle,,f25995c4-3844-41b7-ade1-f9ccba4822c4,2024-01-31T21:24:24.269160025,2024-01-31 21:03:57.269160025
134,idle,,87785964-bd9a-43aa-b1d7-e919bda5d9cc,2024-01-31T21:17:08.870967742,2024-01-31 21:01:30.870967742
95,idle,,c11a71dd-2445-4915-9791-cd9ab43d1796,2024-01-31T21:36:47.114966339,2024-01-31 21:08:40.114966339
239,idle,,822a282f-7a90-4a65-b1c8-d9c2da4b2aa1,2024-01-31T21:36:21.507295811,2024-01-31 21:14:40.507295811
40,idle,,7d63c667-c8fb-4b2b-b725-a5c3c8647ac4,2024-01-31T21:28:36.530628169,2024-01-31 21:04:42.530628169
232,idle,,b4661244-73c7-4d16-9dbb-b2cb342113ad,2024-01-31T21:27:03.110843373,2024-01-31 21:16:27.110843373
100,idle,,ad6ff20b-bac9-4b3e-ac7c-4b67ca136488,2024-01-31T21:15:43.463003434,2024-01-31 21:00:58.463003434
140,idle,,d47d575e-e64a-4d03-8300-2918d4a3e0e0,2024-01-31T21:46:22.526315789,2024-01-31 21:30:46.526315789
14,idle,,3eba03df-09ba-408c-8c0e-4eed9161553c,2024-01-31T21:23:43.313033894,2024-01-31 20:58:32.313033894
49,idle,,fe404f4f-9efe-46fc-a240-18f20b627729,2024-01-31T21:36:50.173469388,2024-01-31 21:18:27.173469388
86,idle,,d3554f78-7594-4ec4-9b1c-fd7114fcc709,2024-01-31T21:19:54.005450185,2024-01-31 21:07:35.005450185
174,idle,,5adb904b-4390-4e12-be91-2491a61dad95,2024-01-31T21:08:25.815668203,2024-01-31 20:43:15.815668203
143,idle,,c1060933-40bb-4175-baba-335e5a34cb36,2024-01-31T21:33:28.476309922,2024-01-31 21:15:12.476309922
234,idle,,8961ca30-2bd9-41e3-892b-3c64bd8badb4,2024-01-31T21:21:51.774836601,2024-01-31 21:05:50.774836601
49,idle,,1fb3733e-cc05-43a4-ad9a-9edd4befcba4,2024-01-31T21:11:48.272648892,2024-01-31 20:59:41.272648892
33,idle,,78fa3d91-611b-4ff0-a46a-fed834b28ab0,2024-01-31T21:05:12.421563618,2024-01-31 20:35:47.421563618
189,idle,,b191560b-7b1f-42c0-aa78-0597accc6373,2024-01-31T21:14:20.007244567,2024-01-31 21:02:14.007244567
246,idle,,57ee95d7-e2f6-4ac1-8155-046a384756d0,2024-01-31T21:25:01.527152317,2024-01-31 21:15:53.527152317
165,idle,,234838bc-e294-479d-b1f2-ab247f7b3ccf,2024-01-31T21:07:08.699787347,2024-01-31 20:46:49.699787347
85,idle,,1aa2218a-158e-4844-9c71-5e2daa77292d,2024-01-31T21:28:44.833333333,2024-01-31 20:51:46.833333333
239,idle,,7e1411dd-9506-4d8b-8bf3-b9a416e8c711,2024-01-31T21:13:40.009909166,2024-01-31 21:00:32.009909166
91,idle,,831cee08-8176-49f9-bdf5-429c629cb6eb,2024-01-31T21:14:58.925907872,2024-01-31 21:04:04.925907872
246,idle,,607a3f29-fa0f-4955-a470-969077613246,2024-01-31T21:38:34.843373494,2024-01-31 21:25:28.843373494
194,idle,,f0ac44f9-cd72-40cf-b2b5-5f42fed71420,2024-01-31T21:06:31.339784946,2024-01-31 20:45:14.339784946
42,idle,,580b409a-cbfc-49b3-8d77-2e4e263aa9a4,2024-01-31T21:22:02.130063054,2024-01-31 21:09:30.130063054
170,idle,,336a4b2b-d565-460a-8697-4bfb87e2acf6,2024-01-31T21:43:23.799013464,2024-01-31 21:29:54.799013464
61,idle,,3d926376-5d78-413c-b8a8-37a841fae92f,2024-01-31T21:20:29.930770911,2024-01-31 21:02:22.930770911
65,idle,,12d734f9-1d87-4331-bb5e-d6d461332c93,2024-01-31T21:05:00.250795267,2024-01-31 20:50:48.250795267
229,idle,,7df9e499-b477-4e9c-9206-a9c7ecc8395b,2024-01-31T21:39:26.800466200,2024-01-31 21:17:55.800466200
213,idle,,e43450fd-9395-480b-86eb-8932d217910b,2024-01-31T21:04:17.654088050,2024-01-31 20:54:35.654088050
255,idle,,96492981-5678-46e6-b183-b2a32a24c7da,2024-01-31T21:16:01.450026724,2024-01-31 20:54:04.450026724
61,idle,,4b73f9a5-c032-4e53-8c1c-a193341b1145,2024-01-31T21:08:04.029589254,2024-01-31 20:52:59.029589254
186,idle,,def3e298-c681-4af1-b974-ebbceca0ba11,2024-01-31T21:20:46.214659686,2024-01-31 20:47:06.214659686
233,idle,,1a2f5f9d-2e07-41c5-beb9-bf4e23482e24,2024-01-31T21:18:33.256488549,2024-01-31 20:58:45.256488549
141,idle,,3ab32ea4-ec7d-4f56-b1f7-7ac94eabadcf,2024-01-31T21:22:02.556942278,2024-01-31 21:06:41.556942278
24,idle,,fec0c5eb-2f75-46ed-aec4-26a17a10cb6c,2024-01-31T21:51:30.206349206,2024-01-31 21:33:19.206349206
95,idle,,eba2aca9-63ff-4f22-a9b2-c0082355dfb2,2024-01-31T21:39:08.000000000,2024-01-31 21:08:02.000000000
246,idle,,63b48368-a398-4a1d-8273-965132db31d0,2024-01-31T21:44:43.888888889,2024-01-31 21:19:19.888888889
232,idle,,647b0fe0-1ec2-4311-8eb9-90cda6e9e3a0,2024-01-31T21:15:20.610078146,2024-01-31 20:44:56.610078146
69,idle,,222a5f95-4b08-4527-9021-e17db2f157b4,2024-01-31T21:24:22.345443025,2024-01-31 21:06:55.345443025
263,idle,,9e8760c9-ae1e-4ec6-8602-85acef9e5d9f,2024-01-31T21:08:57.133688061,2024-01-31 21:02:26.133688061
69,idle,,d2ba1e8f-d787-47df-8fa1-b9c39d4dd466,2024-01-31T21:07:17.329285381,2024-01-31 20:59:10.329285381
136,idle,,266bc398-98c0-4f5c-8b81-b5145ce5fc5f,2024-01-31T21:15:20.905204461,2024-01-31 21:09:12.905204461
107,idle,,734eea3c-2f68-41d1-a5ea-ea9a326bfa9c,2024-01-31T21:11:26.949488625,2024-01-31 20:56:57.949488625
243,idle,,a0b6ff2f-3a5e-4984-b4a1-c49338ca6c39,2024-01-31T21:16:32.294875308,2024-01-31 21:01:19.294875308
77,idle,,8d31cf64-f625-42ba-aae5-d02df5350716,2024-01-31T21:26:23.235821852,2024-01-31 21:05:12.235821852
130,idle,,bfd838ff-c897-40a7-8a62-e66009fe477a,2024-01-31T21:15:27.149403341,2024-01-31 21:05:40.149403341
121,idle,,d76b87c0-4a6a-43b1-b8e3-f70964533ad2,2024-01-31T21:21:20.228086711,2024-01-31 21:04:27.228086711
4,idle,,0f4d54ca-6aef-47b6-86c9-413c50b59a58,2024-01-31T21:30:15.968124709,2024-01-31 21:03:55.968124709
61,idle,,9020c30d-12f2-45f6-ab55-27ab963de34e,2024-01-31T21:06:06.065614207,2024-01-31 20:44:35.065614207
121,idle,,a07c2c00-a851-4e29-9088-20eaccf46cc3,2024-01-31T21:09:19.535894965,2024-01-31 20:56:54.535894965
39,idle,,480fdb55-fd89-4177-a2e8-bd34b97a7be9,2024-01-31T21:31:32.461734045,2024-01-31 21:07:34.461734045
165,idle,,32d01dcd-9856-482e-9e6f-da10b8d187f1,2024-01-31T21:18:41.067197875,2024-01-31 21:09:32.067197875
225,idle,,42f95a65-b3db-482b-bbeb-9e5048ae3357,2024-01-31T21:27:06.214659686,2024-01-31 20:59:06.214659686
97,idle,,43ada92f-4516-4496-8c25-1cffa1994013,2024-01-31T21:19:40.805783073,2024-01-31 20:49:10.805783073
220,idle,,eccfdd30-7abd-4cf1-95a2-8191f5cc7496,2024-01-31T21:11:31.737834133,2024-01-31 20:51:01.737834133
132,idle,,a9c6dad4-6840-4779-a62d-246fd9cba509,2024-01-31T21:23:04.808158765,2024-01-31 21:04:39.808158765
114,idle,,672fd9c9-facb-4022-90b6-fcd4fe9cc859,2024-01-31T21:46:18.761904762,2024-01-31 21:27:26.761904762
70,idle,,8f35ce4b-a02a-454d-a30c-511908e8ee55,2024-01-31T21:09:30.996481705,2024-01-31 21:02:15.996481705
236,idle,,0d30deb4-f7cc-43e0-9c3e-02f08bf74ccc,2024-01-31T21:11:11.285714286,2024-01-31 20:59:55.285714286
79,idle,,558b1477-e60d-4a50-be9d-eab7c7486c85,2024-01-31T21:35:27.000000000,2024-01-31 21:16:59.000000000
260,idle,,a14da1c1-a819-4724-bdcc-402d8ee46d3b,2024-01-31T21:36:41.664816100,2024-01-31 21:16:51.664816100
193,idle,,c641b6c1-deb0-4bf6-9636-9c16a127e191,2024-01-31T21:27:07.158922189,2024-01-31 20:59:26.158922189
213,idle,,006ba271-7e0e-45cd-b06a-007b2293bb65,2024-01-31T21:19:09.003372681,2024-01-31 21:09:16.003372681
248,idle,,88f32809-e324-4518-84ae-3470c7390ce9,2024-01-31T21:21:49.500000000,2024-01-31 21:11:55.500000000
206,idle,,72e112c2-53d5-4941-9517-107b463ecc2a,2024-01-31T21:13:50.256488549,2024-01-31 20:47:45.256488549
4,idle,,78891a44-3e8c-4245-a86f-c513656b0437,2024-01-31T21:27:33.719591458,2024-01-31 21:15:24.719591458
238,idle,,20fd931f-8551-4c46-b3d7-b7d640eb58c5,2024-01-31T21:25:14.598435973,2024-01-31 21:11:59.598435973
79,idle,,d97b52f8-3eef-45f9-a138-f8ec10c999a4,2024-01-31T21:08:53.811570248,2024-01-31 20:40:19.811570248
220,idle,,60fa629e-567d-4889-b1fb-eedcfafc5c0f,2024-01-31T21:27:22.130664652,2024-01-31 20:59:05.130664652
102,idle,,27b1730e-72ae-4884-8bdf-3b5e20080a28,2024-01-31T21:04:58.265275206,2024-01-31 20:50:16.265275206
76,idle,,6212ed08-4ced-469f-8476-4d938d251e52,2024-01-31T21:09:46.120572866,2024-01-31 20:45:03.120572866
102,idle,,752ff5e2-b871-4c17-8ee9-f1642bb818ad,2024-01-31T21:09:00.095838588,2024-01-31 20:59:54.095838588
215,idle,,5839ef7c-69f5-41b1-9683-b3e5afa18624,2024-01-31T21:36:36.228374211,2024-01-31 21:09:16.228374211
198,idle,,7f65091d-4c44-4040-bab7-0be691419398,2024-01-31T21:44:47.306889353,2024-01-31 21:26:48.306889353
265,idle,,1e1e2f9e-641d-4b42-9af6-743e9df2fe95,2024-01-31T21:08:25.705009276,2024-01-31 20:40:09.705009276
58,idle,,1eea5e7a-a01d-491f-83f3-11d8f03b27ec,2024-01-31T21:08:07.821576763,2024-01-31 21:00:52.821576763
151,idle,,dd82288a-4238-4150-9325-f28d4e1399c0,2024-01-31T21:18:57.204324663,2024-01-31 21:02:26.204324663
218,idle,,b00aa195-3d31-49a1-9007-d4749d7a4de1,2024-01-31T21:24:23.630281915,2024-01-31 21:05:09.630281915
249,idle,,4f140ad6-e1d0-4b87-b573-2f8802e2b979,2024-01-31T21:49:10.654275093,2024-01-31 21:27:24.654275093
71,idle,,f78e3a56-3d3c-4449-8898-e5d908edcf43,2024-01-31T21:07:05.225372221,2024-01-31 20:53:02.225372221
233,idle,,f7c2ce92-c284-4c21-81d1-7d68128d165e,2024-01-31T21:11:59.419426870,2024-01-31 20:56:59.419426870
254,idle,,5c1810b2-c4f5-4cd8-bbcf-913a65a8d941,2024-01-31T21:13:30.000000000,2024-01-31 21:00:25.000000000
212,idle,,aa8f933e-0e49-4969-9f40-26c3cc6b5364,2024-01-31T21:38:33.102240896,2024-01-31 20:55:40.102240896
148,idle,,0efc1a4d-932f-4041-a83a-3ecb68d614e6,2024-01-31T21:18:18.432782171,2024-01-31 20:56:57.432782171
192,idle,,a3bd5970-81b5-4157-a7cf-4bd94373d626,2024-01-31T21:20:40.445450214,2024-01-31 21:11:33.445450214
187,idle,,2a999fef-5cea-494d-a31b-f3670544f391,2024-01-31T21:30:51.561712846,2024-01-31 21:18:41.561712846
249,idle,,685651f0-2b1a-43e5-b8fc-672cfda2c850,2024-01-31T21:24:57.216867470,2024-01-31 21:08:57.216867470
161,idle,,93605066-b883-4564-9c29-c54718a73113,2024-01-31T21:13:13.933625891,2024-01-31 21:05:56.933625891
231,idle,,8cdaa15b-efc8-44a4-8e3b-d2ebb58bbac6,2024-01-31T21:38:20.125056029,2024-01-31 21:04:29.125056029
35,idle,,60bef4ed-21e7-4283-a1e2-9e0df9e2b074,2024-01-31T21:21:48.385228096,2024-01-31 21:12:01.385228096
249,idle,,c4609da3-ce60-4f5d-b2b0-09b267c94484,2024-01-31T21:19:52.544855780,2024-01-31 21:03:53.544855780
265,idle,,3d03a29d-9d84-41b3-901c-5653914cd258,2024-01-31T21:42:50.691511387,2024-01-31 21:19:42.691511387
146,idle,,430535bc-4ba7-43e2-82cc-7583d2e8ecf2,2024-01-31T21:05:42.925504397,2024-01-31 20:33:23.925504397
263,idle,,9b4db0ef-5a24-4baa-9dd2-9dc68544e4ba,2024-01-31T21:17:33.300000000,2024-01-31 21:07:00.300000000
129,idle,,05df3d8b-81f2-4b34-9ff8-02714158bc3c,2024-01-31T21:06:31.493011182,2024-01-31 20:48:58.493011182
82,idle,,75d31536-8bd1-4684-8c7c-6d15258e1bbd,2024-01-31T21:08:18.964363795,2024-01-31 20:58:03.964363795
265,idle,,56c0911c-cd83-4721-af1a-2deccb711f3d,2024-01-31T21:24:54.285714286,2024-01-31 21:02:55.285714286
168,idle,,8f7d9931-4d8f-4ce4-9a21-35504abab658,2024-01-31T21:09:28.329285381,2024-01-31 21:00:10.329285381
162,idle,,f3d003d1-7be6-4dc4-bffe-67b9a798744c,2024-01-31T21:11:29.442453855,2024-01-31 20:50:40.442453855
230,idle,,158698b1-9035-43e7-96a9-3979d15e2f05,2024-01-31T21:24:28.059093517,2024-01-31 21:12:45.059093517
186,idle,,38971d69-5f25-4c86-9e64-f1b109462bb8,2024-01-31T21:48:02.579710145,2024-01-31 21:27:53.579710145
265,idle,,2e885a45-4eb0-47dd-83ef-9800e9ce176b,2024-01-31T21:29:41.305903761,2024-01-31 21:04:23.305903761
134,idle,,1d4a1a3e-0579-42fe-87d8-24c16a4399fb,2024-01-31T21:07:31.500000000,2024-01-31 20:49:25.500000000
143,idle,,4da60a2f-b1d6-42af-9c13-bc2d9c41f0eb,2024-01-31T21:05:16.202586207,2024-01-31 20:32:36.202586207
265,idle,,8659209c-8031-4b95-979b-5366dfba0522,2024-01-31T21:12:47.598435973,2024-01-31 20:56:59.598435973
263,idle,,803f9539-637f-4d81-8323-bfa5527da7a7,2024-01-31T21:31:24.471131640,2024-01-31 21:17:06.471131640
181,idle,,1a311415-4acb-4abd-9295-537596b2681b,2024-01-31T21:31:04.134020619,2024-01-31 21:00:54.134020619
177,idle,,9578e204-1409-4407-b605-da2b03163196,2024-01-31T21:17:49.809045726,2024-01-31 20:48:31.809045726
160,idle,,891fd3fb-18a4-4236-b30f-8130e659419b,2024-01-31T21:18:35.339784946,2024-01-31 20:57:14.339784946
71,idle,,a4112281-db58-4a5a-9e97-031e50320f7b,2024-01-31T21:43:09.259373395,2024-01-31 21:08:11.259373395
206,idle,,bba593b5-8cc6-41f1-89cd-5e07c575dbe1,2024-01-31T21:23:24.831858407,2024-01-31 21:10:15.831858407
48,idle,,7dea35e3-96a6-44f5-871f-fc9049ed0b8b,2024-01-31T21:07:19.665378007,2024-01-31 20:59:32.665378007
25,idle,,83fd6ed5-df58-41c7-937f-ef53fde77fc2,2024-01-31T22:00:41.611570248,2024-01-31 21:37:13.611570248
109,idle,,69a51329-ed27-4479-b4e7-0e856c426bf9,2024-01-31T21:11:44.562814070,2024-01-31 21:04:06.562814070
18,idle,,89ada3d1-0d7a-466c-a95f-6515d3f0c50d,2024-01-31T21:23:13.569767442,2024-01-31 20:57:06.569767442
198,idle,,d5dce4da-dc61-4bde-844f-9fda18a4f6e8,2024-01-31T21:07:19.493011182,2024-01-31 20:53:58.493011182
91,idle,,fcd8991b-b0b8-47f7-8569-64ac3edb4301,2024-01-31T21:06:58.601648352,2024-01-31 20:48:32.601648352
265,idle,,3430a739-2e59-4d62-a8c1-23d850ffc0a0,2024-01-31T21:13:08.384129213,2024-01-31 20:58:20.384129213
144,idle,,fd66567c-5338-4bf2-b342-ac90afec29f1,2024-01-31T21:08:35.507295811,2024-01-31 20:43:40.507295811
79,idle,,7a94716b-6d54-4ab8-918f-160ffd2da0e7,2024-01-31T21:47:43.577656676,2024-01-31 21:29:57.577656676
82,idle,,873d9b99-84d4-4736-9c99-7e0e3a388959,2024-01-31T21:07:13.343159486,2024-01-31 20:56:32.343159486
130,idle,,5b577136-4248-454d-b029-13ec8d6cd8d3,2024-01-31T21:10:22.160026783,2024-01-31 20:57:30.160026783
223,idle,,8e49bde9-db6a-41d5-863d-70b8372ce90b,2024-01-31T21:29:46.458625526,2024-01-31 21:08:31.458625526
213,idle,,9a35c604-935a-4805-af8f-baa382978995,2024-01-31T21:33:07.505159704,2024-01-31 21:11:35.505159704
232,idle,,0c69a8bf-5baf-43e0-9895-18020c5a5b2f,2024-01-31T21:29:09.714710253,2024-01-31 21:07:40.714710253
90,idle,,25c481c4-a8f5-4cd6-872f-d3c344ec7ea4,2024-01-31T21:17:44.256488549,2024-01-31 20:55:45.256488549
18,idle,,8eaf058a-102b-4d27-be83-4561012e318b,2024-01-31T21:12:18.642652672,2024-01-31 21:02:33.642652672
234,idle,,d0a6f479-ceef-4e32-a726-8cf6925715a4,2024-01-31T21:29:38.498801917,2024-01-31 21:10:38.498801917
262,idle,,212fda57-b56f-491c-ab5a-fb2f8de19ad3,2024-01-31T21:06:24.921104536,2024-01-31 20:38:55.921104536
61,idle,,625df7da-62bd-4566-9afc-22484c35a397,2024-01-31T21:29:47.699096225,2024-01-31 21:00:19.699096225
216,idle,,43e7079b-1efe-4a80-af7f-37b1e264082d,2024-01-31T21:14:00.138775510,2024-01-31 20:45:44.138775510
89,idle,,334a5786-4ccb-4e71-a332-459a7c933f0b,2024-01-31T21:15:05.653273810,2024-01-31 21:08:08.653273810
79,idle,,e3d00784-6508-4fad-96f0-0a199eee73a4,2024-01-31T21:22:44.240372408,2024-01-31 21:10:03.240372408
90,idle,,ffbe1393-37de-488f-a3f4-f94e3bb79e3f,2024-01-31T21:18:19.260649277,2024-01-31 20:59:03.260649277
68,idle,,414ab521-4c82-4eed-96f6-d8d6cd5f87e2,2024-01-31T21:08:38.000000000,2024-01-31 20:52:02.000000000
265,idle,,5b659ffe-9172-4de8-89fa-47967b2a5a35,2024-01-31T22:05:30.235294118,2024-01-31 21:31:48.235294118
26,idle,,bda50686-d984-4dcf-aad0-4498ef5c02d8,2024-01-31T21:09:53.307545165,2024-01-31 20:57:26.307545165
189,idle,,42792897-fa0c-4586-84b2-6382a4523d03,2024-01-31T21:34:43.519756839,2024-01-31 21:09:54.519756839
71,idle,,9b342319-0c34-4b27-aa1f-21060e3c0169,2024-01-31T21:11:28.029391661,2024-01-31 21:06:27.029391661
243,idle,,e34efca2-22ae-4db2-b495-52f7cc90d67b,2024-01-31T21:10:10.214741318,2024-01-31 20:47:34.214741318
262,idle,,4f6003c2-ebba-488d-958d-42bb3b4f5daf,2024-01-31T21:24:11.603236607,2024-01-31 21:02:27.603236607
237,idle,,52b97d56-994f-4983-845a-0bc0a8d7abfe,2024-01-31T21:27:39.587757982,2024-01-31 21:08:17.587757982
70,idle,,98dc3c78-220d-41a3-bd7e-1b7269bb4312,2024-01-31T21:17:15.843470483,2024-01-31 21:09:42.843470483
79,idle,,00313768-4a00-4b1a-a8c0-4cc3a319c5b0,2024-01-31T21:47:18.278911565,2024-01-31 21:29:36.278911565
262,idle,,1530c908-1dcb-42ec-8ca5-6c046bd0ae6f,2024-01-31T21:24:39.193665158,2024-01-31 21:06:59.193665158
191,idle,,d3b22b3f-6399-489e-add4-4967b3780e41,2024-01-31T21:32:45.480000000,2024-01-31 21:01:52.480000000
179,idle,,89c7c2df-8794-47b5-a027-33665ebc4a23,2024-01-31T21:06:05.320407957,2024-01-31 20:59:49.320407957
36,idle,,f0678a58-5b82-436f-9e28-29f6b3e6bf71,2024-01-31T21:22:27.991433247,2024-01-31 21:02:54.991433247
40,idle,,150af28a-757e-4c72-b582-47bf91f77e2a,2024-01-31T21:32:10.651022864,2024-01-31 21:13:25.651022864
62,idle,,a0e43a0e-6f8c-4540-849b-12bb9b5e4056,2024-01-31T21:11:25.029589254,2024-01-31 20:59:59.029589254
68,idle,,fe1c759b-c3e3-4c14-a9bc-ca401d3ad813,2024-01-31T21:05:35.420191765,2024-01-31 20:40:36.420191765
108,idle,,e01b04ad-a01f-4d56-84db-993a014e9556,2024-01-31T21:37:14.699096225,2024-01-31 20:55:19.699096225
50,idle,,d917b690-1c32-490b-a5ba-d3820691ff69,2024-01-31T21:09:46.809692671,2024-01-31 20:59:39.809692671
265,idle,,f81e6850-d213-43d2-ab9c-15ec45a834fe,2024-01-31T21:35:55.733333333,2024-01-31 21:12:19.733333333
41,idle,,9a54c6f2-fb3a-46ba-bf23-801b9fb4fbe3,2024-01-31T21:19:32.944091797,2024-01-31 21:02:32.944091797
241,idle,,8177d1c1-dc34-46d3-95f9-4a1a2f049320,2024-01-31T21:06:33.612084966,2024-01-31 20:51:09.612084966
68,idle,,6f2d9630-c6e0-4efb-b6a5-3fdfe43deb32,2024-01-31T21:10:45.000000000,2024-01-31 20:57:02.000000000
25,idle,,a12fb04b-6708-4726-911d-3789c5a4aa3a,2024-01-31T21:19:14.464341085,2024-01-31 20:53:09.464341085
226,idle,,c4d48daa-9ea5-46ac-8244-44f5d531f2bf,2024-01-31T21:23:47.535894965,2024-01-31 20:59:54.535894965
231,idle,,1064a654-f478-4487-9de1-d2f2c8370bdc,2024-01-31T21:27:44.939865215,2024-01-31 21:14:39.939865215
129,idle,,ba6398e0-d466-4915-b241-12c062a6f65c,2024-01-31T21:14:41.463003434,2024-01-31 20:44:58.463003434
26,idle,,893f637a-5a37-4a5e-834a-6972bf695bd5,2024-01-31T21:34:50.324037185,2024-01-31 21:00:13.324037185
70,idle,,365a521b-3474-4a01-9f45-df97e59abe4c,2024-01-31T21:04:37.554914656,2024-01-31 20:55:26.554914656
156,idle,,2d3c4b19-8171-4bd9-8431-77421f3d6f17,2024-01-31T21:18:21.545454545,2024-01-31 21:03:06.545454545
49,idle,,b89ed6c3-c270-4862-bbad-10a9f5060c21,2024-01-31T21:59:53.799013464,2024-01-31 21:19:54.799013464
182,idle,,95b71802-aed2-4be1-8444-5a054a2c45ec,2024-01-31T21:14:46.409863241,2024-01-31 20:49:34.409863241
181,idle,,217fe52c-d5a3-4de9-951d-682d90789c96,2024-01-31T21:13:29.320799060,2024-01-31 21:01:44.320799060
238,idle,,c22f53b5-3765-47a3-90ed-728bb3ec78c0,2024-01-31T21:23:57.509170306,2024-01-31 21:05:57.509170306
38,idle,,9d29d27c-079e-43eb-b51d-014ef4fd9c27,2024-01-31T21:07:39.241666667,2024-01-31 20:55:56.241666667
39,idle,,1d600113-1845-4781-8aa1-b064aad68edc,2024-01-31T21:27:01.325206167,2024-01-31 21:08:09.325206167
14,idle,,a6bea8fe-000d-4b28-88f7-6c5480c96136,2024-01-31T21:23:20.272648892,2024-01-31 21:05:41.272648892
220,idle,,c7f1a3bd-de12-425c-9928-bd4ec1c00eeb,2024-01-31T21:30:44.809692671,2024-01-31 21:10:39.809692671
188,idle,,8ebfc89d-1470-45d4-9c10-78c0839e77f4,2024-01-31T21:51:40.031558185,2024-01-31 21:22:19.031558185
132,idle,,ad9da2fc-79f0-4bbf-bee8-a7cc7b62ae03,2024-01-31T21:16:00.991433247,2024-01-31 20:48:54.991433247
206,idle,,d7d9911c-54cc-46c1-816c-15a8cd66bcc4,2024-01-31T21:06:15.483870968,2024-01-31 20:59:49.483870968
163,idle,,9a00b388-c9c7-41c0-bbf6-e52f9a2ea0ba,2024-01-31T21:16:32.442875481,2024-01-31 21:10:00.442875481
127,idle,,b477a83f-5992-4aa4-908b-87b14acf6e79,2024-01-31T21:29:42.564378848,2024-01-31 20:47:11.564378848
49,idle,,25570a55-63e7-4ca2-89ce-7ae42f8dfd5c,2024-01-31T21:11:26.453969595,2024-01-31 20:59:02.453969595
188,idle,,237aed4e-56ba-4633-b7cb-ebfb13a03112,2024-01-31T21:35:42.696630877,2024-01-31 20:59:28.696630877
238,idle,,d5df9f56-ff8b-4bff-b956-7853b91eeaf7,2024-01-31T21:08:47.245792315,2024-01-31 20:56:32.245792315
192,idle,,0c7f2239-25ff-4213-8e21-5535b9e25444,2024-01-31T21:41:45.551928783,2024-01-31 21:17:33.551928783
61,idle,,7b2250f8-7deb-4c2c-be85-39110051e467,2024-01-31T21:35:10.264162852,2024-01-31 20:57:28.264162852
79,idle,,c3a28bfa-6582-48cc-aaa7-d8e6d1154c8a,2024-01-31T21:40:38.330969267,2024-01-31 21:25:39.330969267
215,idle,,01932fcd-0f54-4df1-9e69-f1375982f102,2024-01-31T21:04:26.979903888,2024-01-31 20:55:26.979903888
