location_id,status,current_trip_id,car_id,eta_to_dropoff,eta_to_pickup
80,idle,,fd91bc8e-3b1a-4e54-a089-78a842eb535c,2024-01-31T21:16:43.129770992,2024-01-31 20:59:43.129770992
42,idle,,bc83856e-5236-477e-b1d4-8e4a49ed7348,2024-01-31T21:08:01.335365854,2024-01-31 20:47:47.335365854
75,idle,,bc44c46d-4d98-460d-98fc-608e9928df92,2024-01-31T21:05:53.082946743,2024-01-31 20:58:10.082946743
265,idle,,538e735f-6c5a-4352-badf-cca904052b52,2024-01-31T21:28:51.997135417,2024-01-31 21:03:35.997135417
177,idle,,2f6e746c-457f-46c1-8492-89418ba6c313,2024-01-31T19:28:21.990905154,2024-01-31 19:23:02.990905154
17,idle,,f2ced9e3-d3cc-459a-9ae0-26cba764c78a,2024-01-31T21:10:16.723531612,2024-01-31 21:03:51.723531612
171,idle,,2c08e535-2712-4c74-99d4-8ffd05fde5d4,2024-01-31T21:20:46.130063054,2024-01-31 20:55:30.130063054
74,idle,,52c6a10b-70ec-49af-afa9-f29656359edd,2024-01-31T21:07:57.638297872,2024-01-31 20:42:06.638297872
249,idle,,5872a164-f77d-4d7d-a55e-dedcf6177fe2,2024-01-31T21:12:54.679791030,2024-01-31 21:06:28.679791030
233,idle,,ce49faf4-7819-4852-9035-3c31d73c50c8,2024-01-31T21:02:54.831527348,2024-01-31 20:49:35.831527348
68,idle,,cb2743e3-fc6a-4a8f-92bd-bd8faae22621,2024-01-31T21:24:11.285243501,2024-01-31 21:03:54.285243501
262,idle,,55cf5f52-8c80-496c-8d03-aa206ef0a100,2024-01-31T21:01:16.690578158,2024-01-31 20:47:27.690578158
61,idle,,420926cd-7326-4739-8c14-8f253275f018,2024-01-31T21:39:02.302663438,2024-01-31 21:17:00.302663438
249,idle,,f578b415-3e48-41b5-bff4-9f2f72275837,2024-01-31T21:37:47.516055045,2024-01-31 21:18:26.516055045
179,idle,,d79cd3c7-ed8c-4ee6-b4a2-2b1773ad2bd6,2024-01-31T21:05:32.774836601,2024-01-31 20:38:50.774836601
61,idle,,cebf6e53-3017-4975-b7a1-545a00b5e24e,2024-01-31T21:19:16.255696951,2024-01-31 21:04:46.255696951
265,idle,,c71ecad1-feca-47f9-9ec0-8aaf9c845c14,2024-01-31T20:37:46.383988592,2024-01-31 20:14:00.383988592
42,idle,,4ee3f650-4b7c-4a7a-9f28-f5d485ca0eae,2024-01-31T21:29:34.122549020,2024-01-31 21:04:35.122549020
151,idle,,e0e65ab1-21b4-4a9e-a267-e4259fa85d7c,2024-01-31T21:19:07.482412060,2024-01-31 21:00:49.482412060
198,idle,,3f266fdd-e23a-4672-89aa-09e172ab6f90,2024-01-31T21:09:57.723531612,2024-01-31 21:01:51.723531612
238,idle,,7f0bacc3-f87e-41e2-8b4c-e89832644829,2024-01-31T21:07:52.736903376,2024-01-31 20:55:37.736903376
151,idle,,9cf09990-7dfc-419f-95e3-77d49d786d52,2024-01-31T21:04:52.733707515,2024-01-31 20:33:13.733707515
231,idle,,c15aeffe-d12e-455e-a586-2879452150d1,2024-01-31T21:18:41.952910737,2024-01-31 20:50:06.952910737
82,idle,,8fe48fdd-b03d-4c91-9b6a-86c643788ea2,2024-01-31T21:21:36.713859911,2024-01-31 21:12:59.713859911
162,idle,,4fef8ea4-79ba-4dd6-9613-d5671fc1eac3,2024-01-31T21:26:09.330969267,2024-01-31 21:08:39.330969267
265,idle,,4e788710-b8a6-4eb0-b554-053a39d2849d,2024-01-31T19:25:01.180645161,2024-01-31 19:10:49.180645161
143,idle,,2249dadc-2670-471c-97fd-f270c120d607,2024-01-31T20:59:38.122549020,2024-01-31 20:50:35.122549020
78,idle,,f7bfc602-9c19-40da-86c5-48bf1b53d1c8,2024-01-31T21:27:38.377637131,2024-01-31 21:02:45.377637131
76,idle,,9214ae0d-5d95-4646-be0b-ea20d07dbc8a,2024-01-31T21:20:04.696630877,2024-01-31 20:57:28.696630877
102,idle,,ec9d47dd-0d36-4f2a-ab9f-d2c7bfeeda01,2024-01-31T21:14:08.480000000,2024-01-31 21:08:52.480000000
162,idle,,b7d0e8b9-0d04-428d-8a23-1148fc91d448,2024-01-31T21:04:19.508004926,2024-01-31 20:43:30.508004926
60,idle,,162e8fb9-ef95-42b4-9703-27f5009281f5,2024-01-31T21:19:18.269179004,2024-01-31 21:03:18.269179004
77,idle,,a595a87d-c72f-40df-b3e7-5f6020ad26c6,2024-01-31T20:59:57.263924025,2024-01-31 20:53:17.263924025
10,idle,,cf6288ac-c3d1-40c8-9756-1af8c2ef4aca,2024-01-31T21:01:23.686915888,2024-01-31 20:50:09.686915888
26,idle,,471e874c-ab97-4c42-b3bd-a22b64d7efd3,2024-01-31T20:45:32.699787347,2024-01-31 20:39:49.699787347
255,idle,,02a349b4-671d-4f4d-b738-7c898cb01f34,2024-01-31T21:03:22.991433247,2024-01-31 20:55:54.991433247
149,idle,,6f4238e5-fd68-43bb-8738-5188b6664206,2024-01-31T21:31:45.319500871,2024-01-31 21:03:55.319500871
166,idle,,e24dbc10-84da-4239-a5ae-dd1b18efc492,2024-01-31T21:28:01.830617284,2024-01-31 21:05:11.830617284
231,idle,,e6cf9465-6a02-4b78-81c9-c63efd16934b,2024-01-31T21:17:48.434210526,2024-01-31 20:53:32.434210526
13,idle,,88962ab7-0133-4d19-bb11-0a4127ae48cf,2024-01-31T21:17:06.291286863,2024-01-31 20:59:02.291286863
112,idle,,73f38b33-1e8e-4143-9d21-d76db40f1a3d,2024-01-31T21:16:40.969469469,2024-01-31 20:54:48.969469469
140,idle,,0ad990ea-a3da-43ce-83ba-e7cdc7ce1dc8,2024-01-31T21:07:00.589473684,2024-01-31 20:53:39.589473684
224,idle,,546ea10c-ae18-4d1e-8935-7e1e359a8efa,2024-01-31T21:20:54.300941553,2024-01-31 20:52:11.300941553
162,idle,,717e8870-36a6-42e4-acb4-7cb4e6b674c9,2024-01-31T21:04:26.969469469,2024-01-31 20:49:48.969469469
188,idle,,220f47f9-c193-46a7-bb76-abc512c3e3ab,2024-01-31T21:03:02.029589254,2024-01-31 20:43:59.029589254
246,idle,,82c72ee2-0b5c-46f4-bee8-54ad571f15b1,2024-01-31T21:32:13.320407957,2024-01-31 21:06:49.320407957
265,idle,,643f630d-d833-49e7-9e16-8a8b42c607f2,2024-01-31T20:21:22.949488625,2024-01-31 19:58:57.949488625
22,idle,,c3c7413a-a2c6-4a9d-b74e-51d6c6f1effa,2024-01-31T20:20:03.835290384,2024-01-31 20:07:37.835290384
140,idle,,c7008bcf-29fa-4867-93f3-c20dfb451452,2024-01-31T21:15:39.564378848,2024-01-31 20:44:11.564378848
213,idle,,cdac94f1-c1c8-4932-a605-3e342b3dec75,2024-01-31T21:09:11.269179004,2024-01-31 20:59:18.269179004
33,idle,,1133e175-1757-4ee5-ab92-b4aabd57624f,2024-01-31T21:29:30.302663438,2024-01-31 21:16:00.302663438
41,idle,,5a14c7d3-dbaa-4ac2-b80a-2ddde7f8e51e,2024-01-31T21:07:16.424047797,2024-01-31 20:33:53.424047797
265,idle,,6677eabd-bd40-41ad-a929-3cf604a47f00,2024-01-31T21:21:00.598435973,2024-01-31 20:59:59.598435973
265,idle,,49f3adc8-36dd-4e44-9198-1a44df563e1f,2024-01-31T20:54:12.272707542,2024-01-31 20:29:28.272707542
17,idle,,f19f611d-a48d-4b4f-b09b-3198ffbc145d,2024-01-31T20:06:54.275106313,2024-01-31 19:52:56.275106313
112,idle,,404a4381-4612-4906-99b9-8e4ab3cc8d62,2024-01-31T21:05:48.925510204,2024-01-31 20:48:05.925510204
177,idle,,a243b05e-cfd3-40d7-bc2f-b8fd4a463991,2024-01-31T21:16:57.751579422,2024-01-31 21:06:04.751579422
168,idle,,12f22138-2d16-41b0-af0a-f50c8a021215,2024-01-31T21:02:22.749105546,2024-01-31 20:45:19.749105546
191,idle,,ae99b06f-e662-4895-97a7-310cb93a0121,2024-01-31T21:09:40.270845921,2024-01-31 20:49:33.270845921
74,idle,,c51ce3e3-139c-4c7f-82c2-a5bc767fef19,2024-01-31T20:59:26.733707515,2024-01-31 20:31:13.733707515
7,idle,,329f556e-4262-4756-b140-6e65a5a0a90d,2024-01-31T21:13:16.809045726,2024-01-31 20:54:31.809045726
165,idle,,c0e64bc2-496b-4e69-bc2c-1a5b3422f4c2,2024-01-31T21:08:18.751707830,2024-01-31 21:00:14.751707830
75,idle,,f19e2072-e242-4f0f-9cf6-e6198a713463,2024-01-31T21:00:36.757292616,2024-01-31 20:50:11.757292616
74,idle,,bf0534ba-cb4a-4c04-970f-4ceae2e91018,2024-01-31T21:11:22.430495510,2024-01-31 20:51:49.430495510
162,idle,,7a21d113-e906-44f7-8909-7e7da5b3561d,2024-01-31T21:16:47.082990564,2024-01-31 20:54:32.082990564
249,idle,,5098b012-2db2-4db7-bb52-2de6fc772c4e,2024-01-31T21:06:59.689691817,2024-01-31 20:51:25.689691817
229,idle,,0921632d-2c82-4ed8-8f1f-c32d641e63a7,2024-01-31T21:16:33.305903761,2024-01-31 21:07:23.305903761
3,idle,,7d275412-8006-41a5-9929-e8c3df0844a0,2024-01-31T21:18:03.430495510,2024-01-31 21:07:49.430495510
265,idle,,792b8dc5-ae69-422c-b03c-9022139385c5,2024-01-31T20:39:43.603571429,2024-01-31 20:23:11.603571429
231,idle,,91b640cc-00a7-4700-adc4-79867b4b5b41,2024-01-31T21:11:07.325278810,2024-01-31 20:42:48.325278810
74,idle,,63de7e52-544a-4d56-89e1-0e37a115c2e4,2024-01-31T21:01:05.530628169,2024-01-31 20:46:42.530628169
159,idle,,7c7da212-3111-40e7-acec-28df12d6ac07,2024-01-31T21:07:41.998223170,2024-01-31 20:59:31.998223170
43,idle,,a1990648-45a1-4790-a9c2-2435006f0c70,2024-01-31T21:06:35.165581395,2024-01-31 20:55:32.165581395
61,idle,,46c93af1-5346-49d3-b28f-db6964afc0bf,2024-01-31T21:22:04.088309808,2024-01-31 21:07:55.088309808
170,idle,,306a5742-5057-407e-808c-c3d6e9da1b51,2024-01-31T21:13:10.465987512,2024-01-31 21:06:01.465987512
95,idle,,fcf07277-1bdf-42b5-a23b-a1fca4527c8a,2024-01-31T21:07:51.339784946,2024-01-31 20:46:14.339784946
70,idle,,ba70fea9-e728-4f8e-bdcd-52ab1c5f89eb,2024-01-31T21:06:44.000000000,2024-01-31 20:39:59.000000000
1,idle,,e9946056-8ac9-46b3-a390-105ff90f942d,2024-01-31T18:59:10.977624785,2024-01-31 18:27:36.977624785
249,idle,,5518f43e-abab-4a28-a49a-390df0b8cd8f,2024-01-31T20:59:03.630530973,2024-01-31 20:29:08.630530973
129,idle,,47d2e4e6-17fa-49d7-a0f3-20f4949024a0,2024-01-31T21:12:57.369627507,2024-01-31 20:43:14.369627507
68,idle,,24dd9e7f-aacf-4063-9682-589834a4b146,2024-01-31T20:59:22.020048115,2024-01-31 20:52:02.020048115
79,idle,,926fb9cc-209e-4f64-ab07-d5f0f50c35ec,2024-01-31T21:19:23.465863454,2024-01-31 21:04:19.465863454
265,idle,,8be34d43-7ae2-4828-8559-13b311daf14e,2024-01-31T20:57:47.603571429,2024-01-31 20:46:11.603571429
36,idle,,a77aabda-22c0-4bc5-a8c2-ab75a5177af9,2024-01-31T21:22:27.991433247,2024-01-31 21:02:54.991433247
100,idle,,85535520-182e-4c0b-9a41-b04d2387dc89,2024-01-31T21:30:56.872451951,2024-01-31 21:05:39.872451951
259,idle,,16b4ca9c-35b2-4bfe-98af-77299a4b10d8,2024-01-31T21:13:17.407862408,2024-01-31 20:46:07.407862408
55,idle,,dae24bad-769c-4054-8f5f-bf733bd19e39,2024-01-31T20:53:15.458625526,2024-01-31 20:21:31.458625526
216,idle,,ddf3784c-2237-4412-81b9-61ca0090e690,2024-01-31T20:49:51.223363431,2024-01-31 20:22:59.223363431
226,idle,,de0d0178-e79d-4fed-99e8-fbc041c96af0,2024-01-31T21:08:41.765491822,2024-01-31 20:57:14.765491822
42,idle,,5a3e7027-10ad-4f38-a270-c7526b51191d,2024-01-31T21:06:00.292667899,2024-01-31 20:55:45.292667899
262,idle,,66f6877a-d3e6-45c3-83df-5fdd18a39869,2024-01-31T21:17:34.000000000,2024-01-31 21:07:59.000000000
256,idle,,78342a5c-dd93-4efb-846c-88b207587f0b,2024-01-31T21:00:41.809045726,2024-01-31 20:54:31.809045726
265,idle,,88da7ba7-aad8-4cc2-97d3-9b2ca4a3824c,2024-01-31T21:13:40.423381463,2024-01-31 20:54:41.423381463
68,idle,,8c7e3790-a2d9-4fd2-873b-6251e83c5853,2024-01-31T21:12:10.705009276,2024-01-31 21:04:09.705009276
29,idle,,a2aaa4ae-6e8d-42d8-9925-6b577328a429,2024-01-31T20:55:02.018584071,2024-01-31 20:44:29.018584071
214,idle,,c17ad1ed-bc1a-44d7-bbf6-9505b2bbf1be,2024-01-31T21:21:30.101873001,2024-01-31 21:08:58.101873001
74,idle,,10c8852f-9a57-4bf9-979f-15f3903255f2,2024-01-31T21:08:46.294875308,2024-01-31 21:00:19.294875308
89,idle,,1f7df14e-e861-460d-8f91-040083ac6220,2024-01-31T20:14:19.431301653,2024-01-31 19:57:31.431301653
79,idle,,08d46310-b956-4f97-a68a-cdb4509dde30,2024-01-31T21:06:10.232123987,2024-01-31 20:57:32.232123987
37,idle,,e07f3b85-63c8-457e-b5f3-a9349a4d8232,2024-01-31T21:05:53.480000000,2024-01-31 20:57:52.480000000
246,idle,,e7743c7b-802e-46d2-a336-c33794df1c3d,2024-01-31T21:08:45.361572052,2024-01-31 21:00:08.361572052
185,idle,,e48e0580-79ff-4855-8404-bda2999e82df,2024-01-31T21:05:19.830142180,2024-01-31 20:51:37.830142180
97,idle,,5a5a35b1-62ca-4b9d-8be9-66b4320cce1f,2024-01-31T21:00:30.884201077,2024-01-31 20:36:43.884201077
149,idle,,b20c2e13-6ea0-4dc9-ba5e-6c4876b74950,2024-01-31T20:58:22.809045726,2024-01-31 20:18:31.809045726
138,idle,,8e2940f6-f017-467a-a99e-64bfde7328ef,2024-01-31T21:07:21.549384664,2024-01-31 20:50:34.549384664
181,idle,,51fb1659-1c11-462c-bffc-af42b0f4dacc,2024-01-31T21:02:14.106897316,2024-01-31 20:37:59.106897316
249,idle,,1ba6d0a0-b8ce-40b7-ad20-0c88e34bdc8f,2024-01-31T21:09:49.533657442,2024-01-31 21:03:19.533657442
78,idle,,5dafc088-6fe7-4cac-9574-9cbed50e3f3e,2024-01-31T21:15:01.176470588,2024-01-31 20:57:22.176470588
265,idle,,a7cf7aae-1704-4147-aaa7-75584d3de884,2024-01-31T21:08:43.322790295,2024-01-31 20:51:09.322790295
143,idle,,fb4d629e-d90f-4870-beb6-27a298da2c38,2024-01-31T21:12:59.165581395,2024-01-31 20:53:32.165581395
246,idle,,46ee9565-bf8e-4e5b-92b0-01ab2e892913,2024-01-31T21:06:11.189005559,2024-01-31 21:00:32.189005559
177,idle,,0036f2f8-7fd6-4c0b-80c0-761f9e150df2,2024-01-31T21:21:53.901787326,2024-01-31 21:08:37.901787326
17,idle,,55ebca83-b438-480f-8920-bd18cfca5111,2024-01-31T20:53:31.227272727,2024-01-31 20:35:00.227272727
83,idle,,e59d8dbe-1735-41c6-819c-351e780d828e,2024-01-31T21:13:46.288467516,2024-01-31 21:07:08.288467516
91,idle,,3bdbcf68-9132-46c0-9011-6e093056324c,2024-01-31T21:14:58.925907872,2024-01-31 21:04:04.925907872
97,idle,,a365fe46-13b7-41a0-885e-1c6d88f679c0,2024-01-31T21:24:37.486140725,2024-01-31 20:58:52.486140725
167,idle,,273194a0-a778-4ecc-999b-b3a3822094d1,2024-01-31T20:50:03.149253731,2024-01-31 20:27:19.149253731
177,idle,,2e0b628d-b3dc-4a4c-9116-149f97c55417,2024-01-31T19:24:56.755734319,2024-01-31 19:09:31.755734319
37,idle,,b65d3a6f-cee0-41b2-b2f5-1233ecc50efc,2024-01-31T21:06:55.088309808,2024-01-31 20:49:55.088309808
191,idle,,44f1eb39-d1e8-491f-91c7-31906e269907,2024-01-31T21:14:10.240681998,2024-01-31 21:01:42.240681998
265,idle,,ae247743-3b5c-43e4-9f13-3ec51f22cece,2024-01-31T21:26:00.285714286,2024-01-31 21:03:55.285714286
254,idle,,e9b75303-ef9b-4b7d-87e3-5ba31f4299f0,2024-01-31T20:43:36.203561222,2024-01-31 20:35:17.203561222
79,idle,,14dc644c-b921-419e-af2b-6c19a56383c1,2024-01-31T21:30:11.352051512,2024-01-31 21:12:25.352051512
213,idle,,f5bcdc03-ebbd-484e-b6d2-633709454ec3,2024-01-31T19:50:17.042587601,2024-01-31 19:31:12.042587601
213,idle,,5503a5e4-7677-4ba9-9518-3549e82d2a97,2024-01-31T21:01:55.288504464,2024-01-31 20:54:39.288504464
162,idle,,eb33eacd-06fa-4559-bce9-d9e26857814e,2024-01-31T21:08:50.442453855,2024-01-31 20:50:40.442453855
144,idle,,13f4eab3-c737-4ed4-a3d2-ac3a5eda23a8,2024-01-31T21:20:20.895734597,2024-01-31 21:09:08.895734597
211,idle,,095d1f74-f418-40c6-9f62-b5cce32771e8,2024-01-31T21:19:00.631614051,2024-01-31 21:00:34.631614051
178,idle,,1d61291d-d705-4aa1-8fc8-e74790786833,2024-01-31T20:41:39.262118491,2024-01-31 20:27:52.262118491
61,idle,,34666c4d-4413-495a-83b7-744edf65ea49,2024-01-31T20:51:27.809045726,2024-01-31 20:24:31.809045726
242,idle,,6a389211-2bff-42b4-ba2a-b82ffb984da4,2024-01-31T20:58:49.902887139,2024-01-31 20:21:24.902887139
86,idle,,bd8ae6a3-74f1-44f8-8ba2-d30580dfb0ed,2024-01-31T21:13:34.005450185,2024-01-31 21:02:35.005450185
256,idle,,59d63d13-a27f-4342-b71b-a31ae204853f,2024-01-31T21:06:52.895734597,2024-01-31 20:47:08.895734597
265,idle,,c106bd2a-134b-45bd-a765-93b25e4441c6,2024-01-31T20:39:57.608523726,2024-01-31 20:20:21.608523726
50,idle,,e69e4d8c-687c-41e6-a8d5-87522a1c72d5,2024-01-31T21:02:13.573770492,2024-01-31 20:53:10.573770492
50,idle,,5adba439-b8fb-403d-a097-66fad18bf821,2024-01-31T21:05:00.240372408,2024-01-31 20:45:03.240372408
39,idle,,bc9b8603-e6f3-42c2-a495-61f03febcec9,2024-01-31T20:56:52.504823150,2024-01-31 20:27:03.504823150
228,idle,,9a1a7171-f03b-445a-8f14-9ee66e90104b,2024-01-31T21:13:19.879160420,2024-01-31 20:37:50.879160420
1,idle,,13b2e200-4dfb-49f4-a818-7773eabd69fe,2024-01-31T20:26:26.714028777,2024-01-31 19:50:14.714028777
79,idle,,2d119d7f-ba8f-41a0-b44a-4de4409c6f9c,2024-01-31T20:59:35.170169492,2024-01-31 20:38:03.170169492
17,idle,,08f11358-5602-438f-bd6a-6a80a6074bbd,2024-01-31T21:01:12.096487007,2024-01-31 20:44:35.096487007
255,idle,,9b965d02-4e3a-4fd0-9a60-3b9760afdfee,2024-01-31T21:03:08.598435973,2024-01-31 20:35:59.598435973
120,idle,,6a02491d-e15d-47d4-a61c-9f390d1b7759,2024-01-31T21:24:53.573770492,2024-01-31 21:04:10.573770492
170,idle,,c80d2e9c-2b6b-4c92-accf-d0dac151dc22,2024-01-31T21:09:35.573770492,2024-01-31 20:56:10.573770492
37,idle,,75cb4479-30ab-4920-8085-65b01d132dc2,2024-01-31T21:45:00.508238276,2024-01-31 21:07:28.508238276
48,idle,,3be70bd7-5237-4afe-982b-10a45391ed23,2024-01-31T21:35:58.011309265,2024-01-31 21:10:01.011309265
66,idle,,a9bc7e46-a447-4e74-8846-b2a7f281df02,2024-01-31T21:11:35.287325677,2024-01-31 20:55:52.287325677
265,idle,,f6871aff-cf98-4575-bf7b-03401dfe823f,2024-01-31T21:16:39.458625526,2024-01-31 20:53:31.458625526
86,idle,,2e016dcf-aaff-4d9c-9b2a-d2b2a6f0f9b1,2024-01-31T21:43:08.234813084,2024-01-31 21:09:48.234813084
89,idle,,8051da78-4b65-44ff-9e20-3d931cd399c1,2024-01-31T20:44:36.360034640,2024-01-31 20:30:39.360034640
17,idle,,06377a16-a7d6-499a-9234-a288ce5bb410,2024-01-31T20:55:21.653535783,2024-01-31 20:37:45.653535783
211,idle,,8f306682-c36f-4c58-91bf-ed61a7f9e525,2024-01-31T21:22:20.327827192,2024-01-31 20:59:03.327827192
143,idle,,541a96ed-7160-4e19-9e58-3d1034bc011b,2024-01-31T21:28:08.012023217,2024-01-31 21:09:52.012023217
127,idle,,ed76dd19-d6c4-424b-b344-b80b4b5d3fd1,2024-01-31T21:12:21.376368946,2024-01-31 21:06:29.376368946
256,idle,,50a0ef29-fe9b-4ff8-861b-911143be5a7e,2024-01-31T21:04:36.029589254,2024-01-31 20:48:59.029589254
232,idle,,2fa87eaa-f6ae-4367-bbf1-c34aed320c0a,2024-01-31T21:27:04.055830707,2024-01-31 20:48:12.055830707
37,idle,,c1afa707-da0f-4e86-a55c-6eff782da1d0,2024-01-31T20:32:54.287325677,2024-01-31 20:22:52.287325677
203,idle,,e580fb30-674c-4c3e-97b3-a8b7c2e000d9,2024-01-31T21:33:18.088309808,2024-01-31 20:59:55.088309808
148,idle,,90e7f523-824a-4d31-a8bb-01d4a931458b,2024-01-31T21:03:11.622723330,2024-01-31 20:37:58.622723330
188,idle,,2b4e27c4-9383-4a71-98b0-62fed982d4c4,2024-01-31T20:58:43.835290384,2024-01-31 20:24:37.835290384
263,idle,,57926e66-5015-4c9c-9159-9712d2747854,2024-01-31T21:09:59.811570248,2024-01-31 20:59:19.811570248
79,idle,,0aa0cd14-310c-4864-8580-342601099270,2024-01-31T21:17:52.799013464,2024-01-31 20:58:54.799013464
81,idle,,e146cbf9-081e-41ad-b7bb-5e8a74de8908,2024-01-31T21:08:39.690806592,2024-01-31 20:52:42.690806592
178,idle,,92629ee9-629e-4c1e-a06e-9262378e433e,2024-01-31T20:07:23.635555556,2024-01-31 20:01:14.635555556
265,idle,,3fbff0ea-3d9a-478d-a857-0b8f71944322,2024-01-31T21:04:42.241587575,2024-01-31 20:40:04.241587575
182,idle,,e23442b8-0b36-4214-a310-711396427130,2024-01-31T21:18:16.517609047,2024-01-31 21:04:26.517609047
181,idle,,621cd28d-d7f7-4fc0-bf15-e79469e2fdad,2024-01-31T20:51:04.421563618,2024-01-31 20:12:47.421563618
114,idle,,f3863e8d-34b2-4770-aa99-419b565912df,2024-01-31T21:33:17.604092315,2024-01-31 21:09:06.604092315
233,idle,,c577f1de-e30c-468c-b945-af5f07bf04a5,2024-01-31T21:14:26.361572052,2024-01-31 21:00:08.361572052
265,idle,,c66ed56f-b3a5-4733-9bd9-7b9353dd72fd,2024-01-31T20:46:00.850311262,2024-01-31 20:22:36.850311262
112,idle,,54edea22-2d62-4e69-8bce-27aa136515f4,2024-01-31T21:29:17.300941553,2024-01-31 21:00:11.300941553
4,idle,,16e07518-377f-4bb7-b69c-476d96411713,2024-01-31T21:17:11.107347876,2024-01-31 21:07:20.107347876
129,idle,,f5895c54-4a6a-44cf-93c7-e5ebc3ca3500,2024-01-31T21:12:02.400423729,2024-01-31 21:04:29.400423729
129,idle,,48a4f141-864a-4ee3-b808-e9428914e664,2024-01-31T21:00:24.349483717,2024-01-31 20:46:42.349483717
220,idle,,718ad9f8-ffff-4d30-995b-89b1ca72d6a3,2024-01-31T21:08:23.434985035,2024-01-31 20:58:20.434985035
254,idle,,60842e9c-7fb2-4aec-8d68-edf69b18ee38,2024-01-31T20:24:46.315436242,2024-01-31 20:17:30.315436242
147,idle,,6cc85fcc-314e-4efa-be39-b098fefb3672,2024-01-31T20:58:08.887278583,2024-01-31 20:42:11.887278583
162,idle,,64a4ec88-ba22-4eea-a085-0ad7685c1300,2024-01-31T21:15:50.216867470,2024-01-31 21:01:57.216867470
18,idle,,5d8cfd94-0715-48d0-b907-758ce0b2b8b9,2024-01-31T21:18:06.654088050,2024-01-31 20:56:35.654088050
203,idle,,8874908a-e802-4875-aa9a-2cc444486601,2024-01-31T21:09:26.263924025,2024-01-31 20:45:17.263924025
89,idle,,3fed0a3d-54c4-42fa-aed3-25b56e1bcde7,2024-01-31T20:28:29.055830707,2024-01-31 20:20:12.055830707
263,idle,,6f1aa610-8d01-4435-ba21-8658417efafb,2024-01-31T21:28:42.572093023,2024-01-31 21:19:51.572093023
71,idle,,687035e1-6fee-4e8f-bd09-cbbdd92250f4,2024-01-31T19:57:10.495278069,2024-01-31 19:38:29.495278069
198,idle,,50cbf8b4-4d76-4b6f-9a59-629861bc4fed,2024-01-31T21:04:45.765491822,2024-01-31 20:42:14.765491822
53,idle,,afd2bc24-da68-46ab-b75e-fea8c9ef156c,2024-01-31T21:03:05.950937951,2024-01-31 20:50:00.950937951
53,idle,,b6dd5817-cdbd-4d9f-9a35-0608d6867569,2024-01-31T21:35:10.876165113,2024-01-31 21:09:28.876165113
244,idle,,b976d665-27be-4472-9caa-aa9c3ad1d0bc,2024-01-31T21:27:16.610078146,2024-01-31 21:05:56.610078146
39,idle,,2c69591a-67dc-43ad-860b-19ffc7172a32,2024-01-31T21:18:38.637779553,2024-01-31 20:59:46.637779553
97,idle,,7d517dc3-3659-42e4-9142-3f53e36204de,2024-01-31T21:38:31.183620951,2024-01-31 21:07:10.183620951
124,idle,,2af35fa6-7f76-4cb7-98ac-d7263ac88463,2024-01-31T21:13:48.751579422,2024-01-31 21:04:04.751579422
260,idle,,46dcefe7-0da8-4bca-af92-ff3f1d9a7cb8,2024-01-31T21:25:39.817721519,2024-01-31 21:01:01.817721519
259,idle,,fd51f2b1-57cc-44a9-a9f5-cbab879021fc,2024-01-31T21:03:20.393146121,2024-01-31 20:57:26.393146121
215,idle,,69578901-63ae-48dc-b304-51ca6d7d861f,2024-01-31T21:11:05.952635128,2024-01-31 20:57:54.952635128
161,idle,,9154f5db-d2d1-4647-b36b-20ee83e45ba2,2024-01-31T21:04:48.773011618,2024-01-31 20:40:04.773011618
186,idle,,6b2004ce-e5dc-4d9e-94d4-1e78d7c75967,2024-01-31T21:16:09.531728665,2024-01-31 20:42:29.531728665
261,idle,,4960cd5d-4920-4ae2-b66f-9ae1ac42122f,2024-01-31T21:12:49.383720930,2024-01-31 21:04:16.383720930
142,idle,,f95b0dd8-2f69-4803-8977-086ca484982b,2024-01-31T21:28:35.416494845,2024-01-31 21:01:13.416494845
170,idle,,9076e7fa-8e70-4260-9517-0bdc726b4322,2024-01-31T21:10:25.981781377,2024-01-31 20:56:24.981781377
76,idle,,b2658e24-3cf0-4fcc-b7fc-afe170ef6c60,2024-01-31T20:21:30.630281915,2024-01-31 20:10:09.630281915
254,idle,,f1a7e6af-068e-4172-a4b4-619460200a58,2024-01-31T20:06:48.846881720,2024-01-31 19:56:43.846881720
100,idle,,90f9b216-2370-43b1-bff6-1df759e00aff,2024-01-31T21:13:07.315508021,2024-01-31 20:58:22.315508021
13,idle,,b95e8f2e-25fc-48b7-a5de-0c56aa27fa7d,2024-01-31T21:24:20.705009276,2024-01-31 21:04:09.705009276
97,idle,,6fcc1060-0f6b-42a4-b890-83e76f9e6cd5,2024-01-31T21:01:50.182660851,2024-01-31 20:56:03.182660851
71,idle,,d07fd94f-eecc-4c57-996b-149ed54f1f5d,2024-01-31T21:20:50.144595641,2024-01-31 20:53:01.144595641
143,idle,,134b2bef-6a6e-447d-a79c-373b5190c4cf,2024-01-31T21:07:48.232236842,2024-01-31 20:58:09.232236842
227,idle,,c55e7ec7-1125-43b9-94e0-8ffcf10547bb,2024-01-31T19:52:05.364308214,2024-01-31 19:32:12.364308214
231,idle,,a2630354-5c16-40c1-b59a-cbf92aae1110,2024-01-31T21:19:33.790922619,2024-01-31 21:00:50.790922619
