location_id,status,current_trip_id,car_id,eta_to_dropoff,eta_to_pickup
36,en_route_with_client,909f1b5e-e2dc-4152-b928-069e554019b4,cafc56dc-8276-4cc7-a799-0c322a5b7201,2024-02-01T00:11:53.088383120,2024-01-31 23:53:46.088383120
233,en_route_with_client,68cdb974-a6d4-45e1-aee7-e5953cbef09b,893dd9df-d2bd-441e-82d9-608ae4bf5496,2024-02-01T00:14:43.315508021,2024-01-31 23:58:22.315508021
242,en_route_to_client,60f85a62-f96f-40b4-831a-b89983609d52,442c03ab-51f6-4d3f-b571-f75c0947dddf,2024-02-01T00:17:50.735136835,2024-02-01 00:02:50.735136835
175,en_route_with_client,57902e55-630d-45be-ae73-20d8b56817e2,61a5aecd-36be-48bc-9606-b92055a0654b,2024-02-01T00:18:50.795238095,2024-01-31 23:56:55.795238095
42,en_route_with_client,ee3c151c-ac0d-4437-a504-f1af3c8a30fb,571cc855-9a5d-455d-949f-84a5e9373c8b,2024-02-01T00:09:27.533018868,2024-01-31 23:55:30.533018868
116,en_route_with_client,8e6654df-0478-4021-8457-19151f45e391,c6be36ac-a64f-4c01-b4b9-4448c7b086fe,2024-02-01T00:02:09.869151467,2024-01-31 23:56:06.869151467
250,en_route_with_client,4eabc7d7-feba-4a72-927b-1497a1f8fab1,84060552-619c-4375-9103-0666026bdc27,2024-02-01T00:00:05.395512821,2024-01-31 23:52:33.395512821
26,en_route_to_client,b56ffc56-ad5b-489b-bed1-731fa7d132b3,193342af-1147-4efc-b4a4-74343aa61c82,2024-02-01T00:20:40.416822430,2024-02-01 00:08:09.416822430
247,en_route_with_client,c7d0c447-d666-4ed7-b66a-d9c08f5182b1,a3e2bf42-b203-4a0c-ba0b-c619936de7ef,2024-02-01T00:06:25.612084966,2024-01-31 23:53:09.612084966
255,en_route_with_client,33f5d23f-e41e-4fe4-8e80-7318ea1ac6aa,fe0b381f-6477-42c2-a5cf-d39698f60d05,2024-02-01T00:05:32.564378848,2024-01-31 23:48:11.564378848
50,en_route_with_client,5cf4d462-3a18-4a37-a020-7d199cc8d82f,757071d3-dc87-4c9f-9063-5bc21b266ca1,2024-02-01T00:13:06.122549020,2024-01-31 23:47:35.122549020
265,en_route_with_client,347f7721-8126-457d-ba85-3a8de911fb33,90edef9c-7bf1-4a49-9851-82bb2b6a9d42,2024-02-01T00:01:40.333333333,2024-01-31 23:56:17.333333333
63,en_route_with_client,8a30fefb-3958-49a9-9a93-f92a28e95408,314bf46e-4f5f-4ee0-b84a-02afed1620a5,2024-02-01T00:23:31.746808511,2024-01-31 23:54:11.746808511
129,en_route_to_client,b94abc4f-191a-4dc0-86c4-195c7788b19f,e901c5f9-6666-45e6-aaca-66ef6299c941,2024-02-01T00:27:45.083571429,2024-02-01 00:08:58.083571429
205,en_route_to_client,436574cc-088a-4c11-895d-fecce3a7b329,c0f9218a-43bc-4f68-806d-10b02c18d8e9,2024-02-01T00:15:24.684332063,2024-02-01 00:02:02.684332063
225,en_route_with_client,a9c950fa-a6d0-4a43-ab12-e1fba86bf98b,1b429c09-de1c-4f4a-a7c8-3afcd272cf70,2024-02-01T00:13:07.534994221,2024-01-31 23:44:14.534994221
231,en_route_with_client,c07606d6-0691-47fa-a617-e3d85e121e16,39f35ac7-7ad8-483e-acf9-41d0b3845852,2024-02-01T00:00:41.603571429,2024-01-31 23:47:11.603571429
168,en_route_to_client,c03fa60b-2624-46a1-a890-040f0a0c1bb2,9765f2cf-fd44-4a17-b9b9-1206098be57b,2024-02-01T00:16:13.877207738,2024-02-01 00:03:27.877207738
62,en_route_with_client,35ffb49d-dbd5-481d-8d45-9927170cc18a,0454c719-5cf6-4b8f-adc9-b1fb9c3598d6,2024-02-01T00:01:24.637779553,2024-01-31 23:54:46.637779553
236,en_route_with_client,dc254b6c-3854-4505-9968-9fa05d033de8,22c1d213-f62f-493e-b1ba-5c06afe3d07b,2024-02-01T00:19:11.133688061,2024-01-31 23:59:26.133688061
177,en_route_with_client,365a9bcb-4414-44df-8920-128a4fdf88a9,5c05c598-d49c-44ac-93c8-8fc42b78edef,2024-02-01T00:12:39.744138033,2024-01-31 23:56:16.744138033
239,en_route_with_client,d4490940-c581-4940-ac6a-2be011e14153,60e21d6b-bbe0-4863-bcba-8dff633bc1b2,2024-02-01T00:13:03.477888175,2024-01-31 23:57:40.477888175
37,en_route_with_client,508f3239-ab49-429e-b4de-37ce51b6e352,00f5ca81-b47c-4a5e-ad46-a22048eaa33b,2024-02-01T00:17:57.275106313,2024-01-31 23:49:56.275106313
160,en_route_to_client,99036ced-4b33-4d40-88ea-16d236b21ba4,fbe24f6c-d72e-48b9-b4a8-56aab51e3920,2024-02-01T00:19:07.839796318,2024-02-01 00:02:51.839796318
177,en_route_with_client,1c0797b8-7e7b-4603-8ce7-6e2b3f39ba33,973271ca-96e7-485b-847b-9e83972c938e,2024-02-01T00:08:19.974480346,2024-01-31 23:52:05.974480346
232,en_route_with_client,3504a897-c712-4728-ba78-fcb775ab0448,b12a1558-b272-49d3-b815-94fe29015c70,2024-02-01T00:12:00.216867470,2024-01-31 23:47:57.216867470
82,en_route_with_client,b566d6f8-ffdb-4ec6-b9d3-b8fc995fd382,b282bc56-2e7f-4694-9747-d5eecc653f54,2024-02-01T00:03:22.299628702,2024-01-31 23:48:27.299628702
185,en_route_with_client,34beb22a-22a4-4047-8ca9-2b2ae1a3fc0c,e4e61b9d-2853-43e4-a6df-9c65fd907396,2024-02-01T00:12:15.703800298,2024-01-31 23:49:14.703800298
132,en_route_with_client,9778492d-4e06-44f2-abc0-7642f23c11c6,2fdf1e81-7655-4f45-a998-303cd78864ac,2024-02-01T00:33:40.696630877,2024-01-31 23:54:28.696630877
265,en_route_to_client,49b6b306-f2d2-48c5-9b93-d1fd2a178d24,b0222f51-7611-49ed-9207-6bb01a9bae75,2024-02-01T00:15:03.000000000,2024-02-01 00:01:14.000000000
148,en_route_with_client,ac4da385-45b3-4a3a-8ad2-fc78af07c912,d9791f00-d1ed-498e-b542-7d28dea86f51,2024-02-01T00:09:19.998973833,2024-01-31 23:53:45.998973833
55,en_route_with_client,3e0f11be-30e1-4d86-97fc-d16e2cf489ff,d3abc971-ec66-46eb-b777-282ae25c5fd8,2024-02-01T00:04:28.585974178,2024-01-31 23:59:16.585974178
76,en_route_with_client,b6342452-25b5-48f6-97eb-05826c61abba,d800c360-91aa-454e-88c5-16520cf24dc5,2024-02-01T00:09:16.630281915,2024-01-31 23:55:09.630281915
229,en_route_to_client,19fdf668-d78b-4611-bbd2-8d6458a6b34e,e90e53f3-00e7-4b8a-842f-b934dd00aa88,2024-02-01T00:17:43.346413502,2024-02-01 00:04:53.346413502
42,en_route_with_client,e96c20da-8ca0-431d-8ad8-13c68a61c6f9,d95fdfe5-26e4-4313-87c4-f83e4f0138fd,2024-02-01T00:12:00.074733638,2024-01-31 23:54:55.074733638
37,en_route_with_client,7ed91a17-604c-454a-b48b-6e43e099a9c0,03aa24c5-f803-4cb0-acdd-035fbfce8530,2024-02-01T00:00:15.598407168,2024-01-31 23:28:36.598407168
147,en_route_to_client,93f69af3-c4c0-4ad7-8800-e0029ce2d39b,4ff5f613-ba56-4ace-846c-c6b54a1807fd,2024-02-01T00:12:35.405673759,2024-02-01 00:03:45.405673759
50,en_route_with_client,8abc0efb-1bd4-4e2b-b561-979397178f67,99c08e26-8bb0-421d-a5af-1f4ebe166986,2024-02-01T00:04:43.122549020,2024-01-31 23:50:35.122549020
258,en_route_with_client,a0080d74-dd06-4a19-abaa-2f5b7855fe41,052e3ea5-39cc-4f31-9d63-3d1bbbe8c352,2024-02-01T00:08:31.470348139,2024-01-31 23:46:11.470348139
169,en_route_with_client,db653ec8-b1ef-4a4c-bffe-48a4fa0d73a1,23d8d7ac-90fe-4ca7-aee6-421a8615573f,2024-02-01T00:07:19.193034826,2024-01-31 23:40:44.193034826
265,en_route_with_client,29a0f2a9-fd12-4876-8071-e400e542f626,22e02309-5389-4b75-b3e9-cc1e282fcd91,2024-02-01T00:09:22.090909091,2024-01-31 23:54:15.090909091
89,en_route_with_client,27c45176-d1e9-48d2-a9ec-25fb4b760183,79780dea-4db5-4ee6-95be-2f1b991689bb,2024-02-01T00:02:40.495674193,2024-01-31 23:32:17.495674193
92,en_route_to_client,b6d4961f-680a-4fcc-b9d2-a3f83f03bb16,4c287930-a381-40bd-a392-6da1c06e13da,2024-02-01T00:36:15.464596634,2024-02-01 00:09:28.464596634
69,en_route_to_client,218f79f1-d4cf-4d0b-b0ee-3210cdfcf54c,ed480624-11d9-43bd-a890-8992a7db9074,2024-02-01T00:11:00.108719053,2024-02-01 00:00:54.108719053
48,en_route_with_client,00d26511-a479-43c7-862d-8af36619b15a,bf5951f3-dd0e-44f1-88f6-2980d9f15594,2024-02-01T00:12:18.498581963,2024-01-31 23:53:40.498581963
209,en_route_with_client,daaaaf43-d2c0-48cd-99bd-b1988a4cff7a,89de4c70-b908-4b6a-b8cd-f446ab87321b,2024-02-01T00:06:27.008196721,2024-01-31 23:34:58.008196721
244,en_route_with_client,9eb748b3-0b74-434c-a3ee-3cc4a502331e,bd8be5c2-c849-465a-b71b-05e5dfa77ba7,2024-02-01T00:08:11.867878983,2024-01-31 23:58:06.867878983
217,en_route_with_client,85b0285b-7dc7-4ae4-99ea-b89cc837b00f,a9f6cf80-dd55-45a1-be71-4523907caaf7,2024-02-01T00:17:36.258902387,2024-01-31 23:57:43.258902387
123,en_route_with_client,025d9bcc-4c75-47ba-8eb7-3d44108154c6,1cc92649-2e6b-440d-bfba-7f9c61831646,2024-02-01T00:08:32.547987616,2024-01-31 23:51:12.547987616
265,en_route_to_client,88f4dd11-3761-4a5a-9e08-32c3b3250f40,848f43ee-a1c1-4ef5-9104-d35fc522223a,2024-02-01T00:14:43.833333333,2024-02-01 00:05:46.833333333
83,en_route_with_client,a6490973-dcb0-4e11-add1-4c3bcd19dfcb,c687bbd3-a90c-43b5-b20a-32c4affdf932,2024-02-01T00:04:22.701666667,2024-01-31 23:46:03.701666667
72,en_route_to_client,caa25245-f094-49d1-ab83-18fe254a668d,02f8183d-7ad8-4b75-a624-78f3b0934123,2024-02-01T00:20:47.262446146,2024-02-01 00:11:29.262446146
92,en_route_to_client,424e5e2f-68f0-4515-84f4-49668ccf895e,4dc1f353-ad48-431f-9977-9fcc3b790b94,2024-02-01T00:26:15.464596634,2024-02-01 00:03:28.464596634
87,en_route_to_client,479df968-0a59-44eb-9264-e8d885316643,6d57d617-8a94-47d9-8cc9-c66839371f32,2024-02-01T00:34:25.534965035,2024-02-01 00:07:18.534965035
265,en_route_to_client,3c47f199-0b38-4aae-9fc1-e2283123f1f0,452df648-c620-45e6-9645-617c1bfcbe9e,2024-02-01T00:28:53.000000000,2024-02-01 00:04:02.000000000
127,en_route_with_client,9274f05f-2c2e-4b85-b3ba-6ce4c8d24f66,fa49eeff-a31c-440e-aaeb-b864c6e79191,2024-02-01T00:08:51.905204461,2024-01-31 23:56:12.905204461
78,en_route_with_client,66daf166-2624-42cf-a63a-e31fac19bbd8,5c7ef577-098f-4000-9c19-b91fca8fbf11,2024-02-01T00:00:20.095772787,2024-01-31 23:48:51.095772787
198,en_route_with_client,af3184f8-2658-450d-880c-96126f09280d,2496cfc2-1f28-4926-b008-db9f19b8f220,2024-02-01T00:21:29.061418392,2024-01-31 23:58:25.061418392
151,en_route_to_client,2d46dd10-f1b9-4b64-b174-0732eda76837,81a7a43b-04ab-4e62-b393-5463a1f0e42f,2024-02-01T00:14:19.639908257,2024-02-01 00:02:56.639908257
74,idle,,2ed9d382-8268-47b5-94d0-73881c396cb1,2024-01-31T23:59:10.112980769,2024-01-31 23:50:33.112980769
61,en_route_to_client,c4f22110-66ec-43ff-89b6-f7b936abac1f,23202aa4-d00c-4c66-b591-ca7649907165,2024-02-01T00:13:53.088309808,2024-02-01 00:01:55.088309808
168,en_route_with_client,a6726e8d-5db3-49d2-9149-c99181cb14d7,ee7e0226-3d2b-49dc-8f0c-18b078a0f5c6,2024-02-01T00:00:21.329285381,2024-01-31 23:52:10.329285381
26,idle,,c4435fba-8117-433c-9f99-8f7db69736be,2024-01-31T23:59:23.156611040,2024-01-31 23:48:33.156611040
255,en_route_with_client,cd34859a-f850-4ea5-8ded-ce482df16b93,52ac6f1e-482e-484f-a9b7-1f1b2d121b9c,2024-02-01T00:00:51.564378848,2024-01-31 23:50:11.564378848
4,en_route_to_client,7cbdf1d4-dd51-4315-a2bb-ba3eabb8bd3b,fdf22b68-77bd-429b-8b7b-8f79d9baca15,2024-02-01T00:20:01.305582762,2024-02-01 00:04:06.305582762
129,en_route_to_client,2f84446a-3cb3-4af4-89ee-946ab36a6119,1c8b1492-378e-47c1-ae1c-6783a303d869,2024-02-01T00:21:34.083571429,2024-02-01 00:10:58.083571429
133,en_route_to_client,8a53c00a-ad6e-41ef-a974-08fba24c480f,936ec813-08ab-457b-b385-930efcce3f79,2024-02-01T00:17:00.771038018,2024-02-01 00:10:56.771038018
39,en_route_with_client,199a3367-51fe-4e0d-a4d0-0e6248518a08,9a8a5fac-3331-41c2-8d96-baf8ea3e1a3c,2024-02-01T00:12:15.263924025,2024-01-31 23:59:17.263924025
62,en_route_to_client,948a93a0-1778-4657-a9f5-dc913dc28474,65ed47dd-33da-4b15-993b-4e1b8ef76580,2024-02-01T00:16:28.637779553,2024-02-01 00:06:46.637779553
231,en_route_to_client,521792d6-91ea-4b14-9f50-bef0650c3006,8835f43e-e02b-4d96-8e80-1f9c948a0b8e,2024-02-01T00:12:36.603571429,2024-02-01 00:02:11.603571429
45,en_route_with_client,78094e90-c5a1-460d-b7b3-0e446fcdb664,71616d23-8743-414f-bc52-86f99a06f636,2024-02-01T00:05:58.646900270,2024-01-31 23:53:24.646900270
182,en_route_with_client,9ef65ac6-76ac-47c4-bf5e-ac1223f2c1ac,71e63570-9910-4b2e-9669-e3ad22b467f0,2024-02-01T00:04:12.077932099,2024-01-31 23:46:50.077932099
132,en_route_to_client,1850631a-6c35-4ede-8a70-e7ff03f69c63,9b4f0013-885b-4461-9951-252edb9961fe,2024-02-01T00:30:53.696630877,2024-02-01 00:04:28.696630877
217,en_route_with_client,ec7f101c-72ae-4f5d-8649-a1b8a579b540,331b639a-aec5-4109-9cd9-44919f34424f,2024-02-01T00:16:02.258902387,2024-01-31 23:59:43.258902387
63,en_route_with_client,8054b1a5-7e6e-4101-87c7-5f897353b8a7,e877806d-277b-4cc4-9a47-aaef5fc2ab5c,2024-02-01T00:09:52.746808511,2024-01-31 23:57:11.746808511
239,en_route_with_client,6067983d-96b6-4616-98d1-7af400239d88,a749d308-54fe-41e6-b523-4c3f486b4b78,2024-02-01T00:10:55.610078146,2024-01-31 23:35:56.610078146
67,en_route_with_client,22e4c89f-1292-4a77-80e1-5941acc48b37,68f5770e-7539-4418-a4f7-a444f967bb51,2024-02-01T00:02:24.884201077,2024-01-31 23:44:43.884201077
36,en_route_with_client,45c4c87d-7101-497f-b6ab-313e7b27b752,d8432972-9a4a-459d-9dda-79806646f584,2024-02-01T00:09:51.088383120,2024-01-31 23:53:46.088383120
37,en_route_with_client,2874925f-5474-489a-8489-96dd7440ac41,b00f144d-9f7f-4fe2-a10a-5d0791a500f5,2024-02-01T00:19:43.598407168,2024-01-31 23:59:36.598407168
198,en_route_with_client,c40f31d3-dd06-4231-b47f-604f98c4191c,82ac2114-7226-4973-8819-5da11c2dd756,2024-02-01T00:04:52.061418392,2024-01-31 23:57:25.061418392
256,en_route_with_client,df344d8a-f030-4998-b02f-aa83305d5cde,5f32d156-9f1d-458b-a4bc-a7dd5b45f3e3,2024-02-01T00:08:30.809045726,2024-01-31 23:59:31.809045726
61,en_route_with_client,77d89f1d-a070-482b-9959-45cf936ec8d7,62cbf992-0399-4f8c-a5e9-a8a77c35f583,2024-02-01T00:01:09.088309808,2024-01-31 23:53:55.088309808
97,en_route_to_client,c655d05c-9d8a-4ba0-9c7c-3855d987483f,f974f7af-2dd3-4783-8f79-03264238fcb0,2024-02-01T00:12:08.182660851,2024-02-01 00:04:03.182660851
91,en_route_with_client,35001ea3-17a1-4366-af69-f81d8e59a38b,f7ee2b5d-99e4-4932-8f26-e87dcbe669d1,2024-02-01T00:20:47.262118491,2024-01-31 23:58:52.262118491
71,en_route_to_client,7d4e4ea0-f353-4139-8a35-9ba6e0a35ffa,8749cdff-cfc8-4132-82b0-81e98efa61ca,2024-02-01T00:33:34.459649123,2024-02-01 00:21:09.459649123
256,en_route_to_client,45a91fe4-a7ee-4e60-92f7-37389eed677a,d704b40f-5b75-43ba-a3cb-3107e66c69ad,2024-02-01T00:07:42.809045726,2024-02-01 00:01:31.809045726
174,en_route_with_client,eece9101-4125-4691-bc74-914556afee06,33351ce7-53cf-49bc-a841-a2cae2bfec65,2024-02-01T00:15:52.434985035,2024-01-31 23:48:20.434985035
112,idle,,28900655-b8e0-4bdb-b245-44f8b4e5b92c,2024-01-31T23:59:38.991433247,2024-01-31 23:52:54.991433247
185,en_route_with_client,07161569-b21a-4644-a3f5-e800dfdc407b,fe3c95b8-27d7-4860-9572-c838c885c74f,2024-02-01T00:00:19.898630137,2024-01-31 23:54:47.898630137
188,en_route_with_client,1cb43ec8-e95e-45e1-b0e6-bd09c31ea186,67b67deb-7f19-4fcb-8437-65384e97b84a,2024-02-01T00:23:34.360034640,2024-01-31 23:46:39.360034640
156,en_route_to_client,bdb69c7c-c670-41ed-b766-11b27110dee3,fec0fabd-3f7c-4b8a-b546-22d35f9c0c0c,2024-02-01T00:43:08.799013464,2024-02-01 00:26:54.799013464
234,en_route_with_client,e2859338-12e8-4084-a83b-711fb92ae5d5,9233ea32-9b77-4a26-9503-a16d0ba2ccda,2024-02-01T00:10:23.830617284,2024-01-31 23:44:11.830617284
17,en_route_with_client,f00c4a5f-11c4-48be-b1c2-1dd48d6bbd8a,824e5a19-8d13-4258-aaae-91cbc165af3e,2024-02-01T00:09:30.605444582,2024-01-31 23:45:38.605444582
188,en_route_with_client,0c98d686-b316-4223-a450-7d80a113c090,3affbc44-a7d0-4773-92d8-22c10067df0b,2024-02-01T00:05:16.417042788,2024-01-31 23:48:57.417042788
213,en_route_with_client,25514f3e-003a-4246-9d59-c7cc3fc681f6,501a31e4-2415-4642-a388-1f7fc48b631b,2024-02-01T00:04:07.565963432,2024-01-31 23:50:14.565963432
161,en_route_to_client,0a3dce22-6197-4ff0-a518-792ff3465360,d109d9fa-7f21-480c-b6ce-0c7b72cfb318,2024-02-01T00:12:25.463003434,2024-02-01 00:02:58.463003434
61,idle,,8ac8520b-2fc3-4b9b-8a66-641d55cf98ce,2024-01-31T23:59:06.088309808,2024-01-31 23:52:55.088309808
171,en_route_with_client,7d2ea40e-95b3-48d7-9ce2-48cb65ae01e8,0dc72db4-b111-48d8-a922-d123ab60d480,2024-02-01T00:18:59.904584882,2024-01-31 23:42:00.904584882
225,en_route_with_client,c5a85b7e-bc92-4566-a253-57ffae4d46e1,c1fb7290-7a4c-40fa-95df-14f84b753d8d,2024-02-01T00:15:04.534994221,2024-01-31 23:54:14.534994221
119,en_route_with_client,7d11f111-7955-4d67-a599-662b56226223,8000dc91-9306-4387-8f6d-a0868bbddb69,2024-02-01T00:06:30.120468793,2024-01-31 23:43:32.120468793
90,en_route_with_client,bcbaa268-3e9c-4e85-91fe-5521ca2249e4,67f53f32-1aab-4416-a33b-41f60f59a824,2024-02-01T00:01:24.921104536,2024-01-31 23:40:55.921104536
263,en_route_to_client,1bd5886c-3c71-4fe4-8aac-2ce98f176bcc,e93916ee-0cb9-4a57-9dea-8d45cf2172a5,2024-02-01T00:19:19.894322845,2024-02-01 00:09:08.894322845
145,en_route_with_client,fd8f260c-8e7a-4e29-b66d-2d951a13a120,d8c4a50b-9711-4e40-bf4b-64846482a996,2024-02-01T00:02:41.587757982,2024-01-31 23:55:17.587757982
107,en_route_to_client,8c88ecbe-af8a-4a51-ad62-e121d2ff4dd2,b535d3da-3ed8-4aaf-bce5-702d5be6d32b,2024-02-01T00:34:25.714028777,2024-02-01 00:06:14.714028777
145,en_route_with_client,17b18061-10cd-4c87-b443-ed37683c3dbf,69d19abf-2be0-40e3-a61a-d3efc093e9e1,2024-02-01T00:05:01.587757982,2024-01-31 23:47:17.587757982
231,en_route_with_client,c78cb635-d579-42f1-b4f4-0f4fc4261585,e576b1b9-a9bf-46de-b55c-9167f6c02216,2024-02-01T00:13:39.603571429,2024-01-31 23:54:11.603571429
50,en_route_with_client,40d86c4c-e965-46d8-9e43-6541b7fd5138,3d46b889-5255-4754-bfe2-a05ed836edfb,2024-02-01T00:28:53.122549020,2024-01-31 23:59:35.122549020
244,en_route_with_client,c8e17e1b-6621-4ed6-b8b4-06983f5ad3a1,1dca776f-5220-4a8d-9bb2-ef4fbb82ad59,2024-02-01T00:14:52.867878983,2024-01-31 23:43:06.867878983
121,en_route_with_client,19a93763-eb84-40c3-a84c-044a4fa99975,264cafd6-aa19-4978-9adc-4016781a5d07,2024-02-01T00:18:13.837438424,2024-01-31 23:56:27.837438424
254,en_route_with_client,9e0833ef-d213-40f2-ac95-262429080cbb,29a16de7-e8f3-4e4f-b062-02ed57a4ed4a,2024-02-01T00:09:18.764652154,2024-01-31 23:54:19.764652154
78,en_route_with_client,b5831574-f39c-479c-be1d-84cf7c5d3d28,a7098910-0145-4478-99f1-498a05c90108,2024-02-01T00:01:57.709656513,2024-01-31 23:53:37.709656513
137,en_route_to_client,519990c2-3f0a-42f0-a137-5b329941d815,5d21755d-2a8f-406f-a546-add21ae7835b,2024-02-01T00:30:21.878181818,2024-02-01 00:07:37.878181818
78,en_route_to_client,72ce3bd2-84c4-4818-a19f-55c75865ac21,f646c7bf-4390-4b02-ad38-ce084aee1a31,2024-02-01T00:17:18.709656513,2024-02-01 00:01:37.709656513
243,en_route_to_client,544bf395-9b00-4a1b-be6f-4189e40c0ae4,dbc98adc-abe3-44f6-b092-b2e0022c26cc,2024-02-01T00:26:16.345443025,2024-02-01 00:07:55.345443025
153,en_route_with_client,201fda35-6b70-4de3-906d-19776b1fcd7f,3539af6d-c1bc-4381-923e-736763427e79,2024-02-01T00:01:51.099765258,2024-01-31 23:45:35.099765258
6,en_route_with_client,a94500e8-cd6c-45b4-ac13-c07a462ff5ef,3f99897c-6423-4020-9a6b-fb4e7bc98064,2024-02-01T00:12:59.103301384,2024-01-31 23:54:58.103301384
164,en_route_to_client,150b3100-1a31-4c97-8812-9b472073d349,214c77d4-bc5b-4a99-9382-286fc5aa51db,2024-02-01T00:27:47.465987512,2024-02-01 00:02:01.465987512
145,en_route_with_client,ca0a1701-a6e4-4184-96dc-bebba5ecdd6e,93a937d1-cca1-4fcf-8ce0-005c3d80605c,2024-02-01T00:02:29.587757982,2024-01-31 23:53:17.587757982
9,en_route_with_client,51cf8556-3ce9-47e4-b2a8-2e56c283ed9a,1e8657ea-9940-44de-8437-4e09c93a9b4d,2024-02-01T00:04:25.369230769,2024-01-31 23:47:21.369230769
129,en_route_with_client,6c7d5f32-e376-4663-8cc5-01afd69b2422,a0d88028-ea58-4f3a-8f78-e429bdfb64d1,2024-02-01T00:02:51.339784946,2024-01-31 23:53:14.339784946
140,en_route_with_client,93b6891f-edf4-44d9-994c-d8621919022b,ba7d2c32-3d8c-4301-8710-6bf64c82796d,2024-02-01T00:10:04.114966339,2024-01-31 23:50:40.114966339
197,en_route_to_client,da86a2dc-c10c-4faf-bee4-9a19b85b17a6,7a859b22-87ec-4b78-8c89-8b9c8734c83f,2024-02-01T00:22:09.234789195,2024-02-01 00:05:02.234789195
231,en_route_with_client,62104c34-4aa1-40dd-921d-414656b228f8,6bd3cad4-f147-400f-871d-09e80cf29688,2024-02-01T00:03:15.603571429,2024-01-31 23:35:11.603571429
256,en_route_with_client,97608b1e-180e-4f1d-abc1-a339e6a70ab2,35a21085-9801-4fc6-9d90-fab1b0ab223a,2024-02-01T00:16:22.809045726,2024-01-31 23:59:31.809045726
142,en_route_to_client,1aa11d82-99bf-421f-94d6-c2f3f515051f,faa334b9-9196-4ac7-a805-e1d3c1a2a034,2024-02-01T00:14:01.757292616,2024-02-01 00:00:11.757292616
248,en_route_with_client,321d48e5-adf3-4256-ab36-4cfb57fc4336,1943a12b-a7a1-4272-accf-382cad222d62,2024-02-01T00:00:15.581958196,2024-01-31 23:46:21.581958196
260,en_route_to_client,a1e2e65b-ffc3-4fd6-90b4-22f464567c02,0a3bcfc8-ad67-451c-aa5c-d16ab82fe39b,2024-02-01T00:25:14.611756780,2024-02-01 00:08:13.611756780
139,en_route_with_client,c7bcf4bc-1bff-4b88-9cf6-5127f4388d4c,e70e24e4-8576-465c-a3c9-2bec6fc4bdb9,2024-02-01T00:09:38.200000000,2024-01-31 23:59:30.200000000
215,en_route_to_client,1a3cf2d7-7e73-4d96-9749-fc6892e88215,bab4adcb-9627-4d5f-9425-6b93dbfc03f6,2024-02-01T00:19:12.817721519,2024-02-01 00:09:01.817721519
64,en_route_with_client,5cb27574-a926-4f4b-bf00-1b7eedd2b2ad,eaf764e8-d291-4903-8882-0e4893535cdb,2024-02-01T00:01:10.000000000,2024-01-31 23:51:41.000000000
80,en_route_to_client,5180392a-aed1-46e9-a982-f80ed0d9993b,abe65779-184b-48ff-b722-48ec9e13a182,2024-02-01T00:26:17.287325677,2024-02-01 00:06:52.287325677
24,en_route_with_client,47105178-2f65-45b0-8caa-23d50973aad2,805f294c-5283-44aa-93a6-b432ea18ec62,2024-02-01T00:09:03.039920160,2024-01-31 23:53:12.039920160
205,en_route_with_client,8d886488-b0c3-4402-9e1a-5561d8606c42,5918b3dd-f4bc-4fd8-85cc-42e16fc965f0,2024-02-01T00:06:39.504823150,2024-01-31 23:59:03.504823150
263,en_route_with_client,624ed728-22a0-42db-a0b9-7c4c02a3f4e1,4386b4e7-4189-4161-b42b-18943523b63c,2024-02-01T00:07:31.149253731,2024-01-31 23:55:19.149253731
238,en_route_with_client,cf754d54-02b6-4593-9e86-236bfc446637,19fb67dd-7329-4afd-8fc5-1e77b3d55900,2024-02-01T00:06:43.540540541,2024-01-31 23:46:39.540540541
36,idle,,bfa37a09-e757-4ec0-a356-10e4f6ab591f,2024-01-31T23:59:42.605444582,2024-01-31 23:46:38.605444582
226,en_route_with_client,92a32a4e-c2a8-4356-91c7-4ced9763fe03,59f3ea5e-c6a9-411e-a616-8df4b1f5aeb1,2024-02-01T00:04:12.247546086,2024-01-31 23:44:00.247546086
133,idle,,19348e10-89c1-4c0d-b1fb-48ea3864070b,2024-01-31T23:59:55.415730337,2024-01-31 23:52:48.415730337
225,en_route_with_client,a2c3b4e1-48b8-4d1b-a498-b8cd700b5573,80ad18a6-1b32-490c-a50a-5743e428ce5a,2024-02-01T00:05:27.534994221,2024-01-31 23:29:14.534994221
51,en_route_with_client,e621b518-7a95-416e-9242-aa71d1fc4e30,e37b247d-bbea-42bd-8218-8fee593c7408,2024-02-01T00:13:17.430495510,2024-01-31 23:57:49.430495510
135,en_route_with_client,54ea9721-7d27-4b50-aa23-7ae3c21b968f,f9256481-d3ff-4220-bffc-aa689138613f,2024-02-01T00:02:10.369426752,2024-01-31 23:46:39.369426752
89,en_route_to_client,03e0d76d-8a9c-481c-8b7e-a7babf9d641f,973cc7c9-1091-41af-87b7-e74e6ab97070,2024-02-01T00:14:01.495674193,2024-02-01 00:00:17.495674193
148,en_route_with_client,887ea15d-3a91-4b93-b6a8-56ff7ed89740,f1f3dbe8-96e9-4693-a785-349f8bb4d691,2024-02-01T00:04:50.998973833,2024-01-31 23:47:45.998973833
42,en_route_with_client,21ad0b5a-105f-4da4-a558-fdd2d6bf5e2a,d0743bab-3ee7-4a72-866c-c464827ceaad,2024-02-01T00:18:01.533018868,2024-01-31 23:58:30.533018868
